#Frame   rmsd_u_refx_lig
   14070          2.0078
   14071          2.0900
   14072          1.5070
   14073          1.6822
   14074          1.5423
   14075          1.8201
   14076          2.4878
   14077          1.1935
   14078          1.7686
   14079          1.6366
   14080          1.2551
   14081          1.3611
   14082          1.5844
   14083          1.3446
   14084          1.7667
   14085          1.7149
   14086          1.4790
   14087          1.1535
   14088          1.2331
   14089          1.4151
   14090          1.5555
   14091          1.4931
   14092          1.7481
   14093          2.0920
   14094          1.2566
   14095          1.4071
   14096          1.4341
   14097          1.7513
   14098          1.3685
   14099          1.6209
   14100          1.7319
   14101          1.7173
   14102          1.7832
   14103          1.5388
   14104          1.6070
   14105          1.4383
   14106          1.6368
   14107          1.7515
   14108          1.3103
   14109          1.4516
   14110          1.9340
   14111          1.0578
   14112          0.9991
   14113          1.6108
   14114          1.4692
   14115          2.2990
   14116          1.7515
   14117          1.7690
   14118          1.6552
   14119          1.5250
   14120          1.7129
   14121          2.0221
   14122          1.4046
   14123          1.7246
   14124          1.6054
   14125          1.6463
   14126          1.2603
   14127          1.5954
   14128          1.1635
   14129          1.9332
   14130          1.7697
   14131          2.1609
   14132          1.8637
   14133          1.6504
   14134          1.3492
   14135          1.4499
   14136          1.6807
   14137          1.8691
   14138          1.7530
   14139          1.8757
   14140          1.4435
   14141          1.2032
   14142          1.7677
   14143          1.3037
   14144          1.7331
   14145          1.1706
   14146          1.6550
   14147          1.4717
   14148          1.6343
   14149          1.6891
   14150          1.6661
   14151          1.7272
   14152          1.9556
   14153          1.4000
   14154          1.9180
   14155          1.8095
   14156          2.1708
   14157          1.8818
   14158          1.7862
   14159          1.4940
   14160          1.8717
   14161          1.7444
   14162          1.7867
   14163          1.2257
   14164          1.6944
   14165          1.6470
   14166          1.1066
   14167          1.7127
   14168          1.1403
   14169          1.6595
   14170          2.2108
   14171          1.8807
   14172          1.5964
   14173          1.1399
   14174          1.3486
   14175          1.4894
   14176          1.8206
   14177          2.0957
   14178          1.8786
   14179          1.6818
   14180          1.7474
   14181          1.2571
   14182          1.5282
   14183          1.8745
   14184          1.6991
   14185          1.5976
   14186          1.5728
   14187          1.2717
   14188          1.9323
   14189          1.5331
   14190          1.8540
   14191          1.7298
   14192          1.5593
   14193          1.8212
   14194          1.3169
   14195          1.2350
   14196          2.0977
   14197          1.7328
   14198          1.5390
   14199          1.7306
   14200          1.2493
   14201          1.7819
   14202          1.6422
   14203          1.8483
   14204          1.0747
   14205          2.0916
   14206          2.3266
   14207          2.4467
   14208          2.3524
   14209          2.3296
   14210          2.2264
   14211          2.6935
   14212          2.8480
   14213          2.4710
   14214          2.4753
   14215          2.5191
   14216          2.4867
   14217          2.2820
   14218          2.4448
   14219          2.0426
   14220          2.3934
   14221          2.8393
   14222          2.7387
   14223          2.2805
   14224          2.5512
   14225          2.1922
   14226          2.2512
   14227          2.4797
   14228          2.3528
   14229          2.3213
   14230          2.6897
   14231          2.3225
   14232          2.4981
   14233          2.5844
   14234          2.5650
   14235          2.3621
   14236          2.6592
   14237          2.7248
   14238          2.5132
   14239          2.4587
   14240          2.6064
   14241          2.2005
   14242          2.5888
   14243          2.5727
   14244          2.2817
   14245          2.3751
   14246          2.1796
   14247          2.6126
   14248          2.4800
   14249          2.5455
   14250          2.5718
   14251          2.5366
   14252          2.3955
   14253          2.7531
   14254          2.2389
   14255          2.5928
   14256          2.5693
   14257          2.7631
   14258          2.2769
   14259          2.6768
   14260          2.4997
   14261          2.6760
   14262          2.4579
   14263          2.1878
   14264          2.3956
   14265          2.4921
   14266          1.8449
   14267          2.2456
   14268          2.0523
   14269          2.3118
   14270          2.1510
   14271          2.0559
   14272          2.5315
   14273          1.7763
   14274          1.5844
   14275          1.6428
   14276          1.5090
   14277          1.4072
   14278          1.7514
   14279          1.5549
   14280          2.0536
   14281          1.5264
   14282          1.0774
   14283          1.6619
   14284          1.7318
   14285          2.2137
   14286          1.3927
   14287          1.1901
   14288          1.3832
   14289          1.9207
   14290          1.4645
   14291          1.6864
   14292          1.6770
   14293          1.7459
   14294          1.3722
   14295          1.7298
   14296          1.8269
   14297          1.2638
   14298          1.7117
   14299          1.6360
   14300          1.4616
   14301          2.0069
   14302          1.7982
   14303          1.7235
   14304          1.3264
   14305          1.7915
   14306          1.7681
   14307          1.6313
   14308          1.9218
   14309          2.0716
   14310          1.7859
   14311          1.9241
   14312          1.5922
   14313          1.7517
   14314          1.3530
   14315          1.4925
   14316          1.7503
   14317          1.7548
   14318          1.3236
   14319          1.4863
   14320          1.2255
   14321          1.8533
   14322          1.5644
   14323          1.5665
   14324          1.3567
   14325          1.1549
   14326          1.6927
   14327          1.1844
   14328          1.6480
   14329          1.7558
   14330          1.6223
   14331          1.8253
   14332          1.6015
   14333          1.4497
   14334          1.6077
   14335          1.8876
   14336          1.3842
   14337          1.7926
   14338          1.7038
   14339          1.9385
   14340          1.7959
   14341          1.5513
   14342          1.5843
   14343          1.2720
   14344          1.3270
   14345          1.5815
   14346          1.6936
   14347          1.4462
   14348          1.2618
   14349          1.4173
   14350          1.2378
   14351          1.4632
   14352          1.2765
   14353          2.2380
   14354          1.8037
   14355          2.0404
   14356          1.3998
   14357          1.9748
   14358          1.7055
   14359          2.0449
   14360          1.5218
   14361          1.9875
   14362          1.6793
   14363          2.1861
   14364          1.7545
   14365          1.8453
   14366          1.8927
   14367          1.8046
   14368          1.6648
   14369          1.1343
   14370          1.3832
   14371          1.6928
   14372          1.6666
   14373          1.5247
   14374          1.5439
   14375          1.2598
   14376          1.3269
   14377          1.9812
   14378          1.5556
   14379          1.4892
   14380          1.4110
   14381          1.9752
   14382          1.7713
   14383          1.7281
   14384          1.4103
   14385          1.8786
   14386          1.2761
   14387          1.6308
   14388          1.4225
   14389          1.6660
   14390          1.4565
   14391          1.2101
   14392          1.4574
   14393          1.1711
   14394          2.2090
   14395          2.9768
   14396          3.0630
   14397          2.5514
   14398          2.4226
   14399          2.7809
   14400          2.4754
   14401          2.6736
   14402          2.7109
   14403          2.3085
   14404          2.7083
   14405          2.7887
   14406          2.8110
   14407          2.6266
   14408          2.7366
   14409          2.3668
   14410          2.5946
   14411          2.7505
   14412          2.1562
   14413          2.3638
   14414          2.8532
   14415          2.5858
   14416          2.6209
   14417          3.0971
   14418          2.3136
   14419          2.7368
   14420          2.5937
   14421          2.7765
   14422          2.2330
   14423          2.3700
   14424          2.2075
   14425          2.4872
   14426          2.3311
   14427          2.4946
   14428          2.2850
   14429          2.1942
   14430          2.2131
   14431          2.2472
   14432          2.5514
   14433          2.0800
   14434          3.1426
   14435          2.4363
   14436          2.8775
   14437          2.6111
   14438          2.4325
   14439          2.4905
   14440          2.5750
   14441          2.6758
   14442          2.3892
   14443          2.2297
   14444          2.6454
   14445          2.0578
   14446          2.1622
   14447          2.5112
   14448          2.3030
   14449          2.1312
   14450          2.1337
   14451          2.4553
   14452          2.3851
   14453          2.1312
   14454          2.6661
   14455          2.5708
   14456          2.6052
   14457          2.0474
   14458          2.4491
   14459          2.4400
   14460          1.6856
   14461          2.8247
   14462          2.4336
   14463          2.1601
   14464          2.2411
   14465          2.3558
   14466          2.5081
   14467          2.0861
   14468          2.3103
   14469          2.5025
   14470          2.7822
   14471          2.3704
   14472          2.4683
   14473          2.4854
   14474          2.8150
   14475          2.5665
   14476          2.7550
   14477          2.3862
   14478          2.4220
   14479          2.2561
   14480          2.2580
   14481          2.1018
   14482          2.4607
   14483          2.3617
   14484          2.9443
   14485          2.2169
   14486          2.2355
   14487          2.3459
   14488          2.1754
   14489          2.2967
   14490          2.1275
   14491          2.3233
   14492          2.4291
   14493          2.1501
   14494          2.4075
   14495          2.6647
   14496          2.5214
   14497          1.9615
   14498          2.4705
   14499          2.4900
   14500          2.3765
   14501          2.1385
   14502          2.4811
   14503          2.4724
   14504          2.9147
   14505          2.9592
   14506          2.6367
   14507          2.4454
   14508          2.4688
   14509          2.2462
   14510          2.2399
   14511          2.3959
   14512          2.1139
   14513          2.4830
   14514          2.8688
   14515          2.7318
   14516          2.5674
   14517          2.8296
   14518          2.2237
   14519          2.2037
   14520          2.6110
   14521          3.1622
   14522          2.5947
   14523          2.3159
   14524          2.3062
   14525          2.6178
   14526          2.3061
   14527          2.5465
   14528          2.3850
   14529          2.2156
   14530          2.7131
   14531          2.3025
   14532          2.8398
   14533          2.4069
   14534          2.6682
   14535          2.3924
   14536          2.2475
   14537          2.0518
   14538          2.4768
   14539          2.8535
   14540          2.6387
   14541          2.8330
   14542          2.4839
   14543          2.6459
   14544          2.4226
   14545          2.5665
   14546          2.8573
   14547          3.0019
   14548          2.8333
   14549          2.6426
   14550          2.3892
   14551          2.6702
   14552          2.6271
   14553          2.4706
   14554          2.5928
   14555          2.3255
   14556          2.4585
   14557          2.4827
   14558          2.3850
   14559          2.2462
   14560          2.8007
   14561          2.3821
   14562          2.2885
   14563          2.5668
   14564          2.2700
   14565          2.6121
   14566          2.5262
   14567          2.4712
   14568          2.4491
   14569          2.4352
   14570          2.2818
   14571          2.1867
   14572          1.8804
   14573          2.3127
   14574          1.7867
   14575          2.0601
   14576          2.1349
   14577          2.2099
   14578          2.6539
   14579          2.7754
   14580          2.4272
   14581          2.3738
   14582          1.6175
   14583          1.7050
   14584          2.8371
   14585          2.4819
   14586          2.6225
   14587          2.3184
   14588          2.3281
   14589          1.9847
   14590          2.2742
   14591          2.3988
   14592          2.2008
   14593          2.3140
   14594          2.3551
   14595          2.0210
   14596          2.2005
   14597          2.6648
   14598          2.3911
   14599          2.3327
   14600          2.0880
   14601          2.2634
   14602          2.2117
   14603          2.3312
   14604          2.0359
   14605          2.2299
   14606          2.2056
   14607          2.2144
   14608          2.7740
   14609          2.2819
   14610          2.6196
   14611          2.1639
   14612          2.8178
   14613          2.3606
   14614          2.9144
   14615          2.9446
   14616          2.5546
   14617          2.3286
   14618          2.3213
   14619          2.3351
   14620          2.7330
   14621          2.6649
   14622          3.4667
   14623          2.6875
   14624          2.6520
   14625          2.9086
   14626          2.5715
   14627          2.6150
   14628          2.5270
   14629          2.5270
   14630          2.5537
   14631          2.2416
   14632          2.2643
   14633          2.3984
   14634          2.4706
   14635          2.6904
   14636          2.6977
   14637          2.5684
   14638          2.5968
   14639          2.7262
   14640          2.7931
   14641          2.5699
   14642          2.3218
   14643          2.5116
   14644          2.7942
   14645          2.4627
   14646          2.4966
   14647          2.8377
   14648          2.9171
   14649          2.1881
   14650          2.6181
   14651          2.5702
   14652          2.2496
   14653          2.2354
   14654          2.7284
   14655          2.7629
   14656          2.6557
   14657          2.5123
   14658          2.5788
   14659          2.2764
   14660          2.3977
   14661          2.5960
   14662          2.4010
   14663          2.5677
   14664          2.5178
   14665          2.6232
   14666          2.6842
   14667          2.1215
   14668          2.4226
   14669          2.6645
   14670          2.3336
   14671          2.4048
   14672          2.7715
   14673          2.5930
   14674          2.5968
   14675          2.4618
   14676          2.5730
   14677          2.4671
   14678          2.3713
   14679          2.8389
   14680          2.3082
   14681          2.3690
   14682          2.4498
   14683          2.4042
   14684          2.3005
   14685          2.4152
   14686          2.4093
   14687          2.9217
   14688          2.3100
   14689          2.7652
   14690          3.2624
   14691          2.3207
   14692          2.1437
   14693          2.5241
   14694          2.4904
   14695          2.4066
   14696          2.6862
   14697          2.8835
   14698          2.5586
   14699          2.5290
   14700          2.4999
   14701          2.6281
   14702          2.4468
   14703          2.2603
   14704          2.4110
   14705          2.4200
   14706          2.4842
   14707          2.3960
   14708          2.5376
   14709          2.7292
   14710          2.6037
   14711          2.4793
   14712          2.3474
   14713          2.8362
   14714          2.4706
   14715          2.4435
   14716          2.4814
   14717          2.4873
   14718          2.3872
   14719          2.7681
   14720          2.3913
   14721          2.2573
   14722          2.3552
   14723          2.7621
   14724          2.3977
   14725          2.4752
   14726          2.4783
   14727          2.0971
   14728          2.3054
   14729          2.5923
   14730          2.3867
   14731          2.3921
   14732          2.4432
   14733          2.2777
   14734          2.2790
   14735          2.2340
   14736          2.5576
   14737          2.4223
   14738          2.7918
   14739          2.3502
   14740          2.1536
   14741          2.5723
   14742          2.8144
   14743          2.7401
   14744          2.3265
   14745          2.5451
   14746          2.0640
   14747          2.4043
   14748          2.5430
   14749          2.2153
   14750          2.3538
   14751          2.2803
   14752          2.1566
   14753          2.2883
   14754          2.4064
   14755          2.3795
   14756          2.3064
   14757          2.0287
   14758          2.8227
   14759          2.6266
   14760          2.3807
   14761          2.6554
   14762          2.4139
   14763          2.4648
   14764          2.3722
   14765          2.3639
   14766          2.4348
   14767          2.2918
   14768          2.4875
   14769          2.1939
   14770          2.2131
   14771          2.3570
   14772          2.5384
   14773          2.3524
   14774          2.3249
   14775          2.1715
   14776          2.5094
   14777          2.2638
   14778          2.3639
   14779          2.3250
   14780          2.3827
   14781          2.3093
   14782          1.9456
   14783          2.4234
   14784          2.4868
   14785          2.0485
   14786          2.6561
   14787          2.4242
   14788          2.2253
   14789          2.0011
   14790          2.5444
   14791          2.3124
   14792          2.7275
   14793          2.0728
   14794          2.3913
   14795          2.5564
   14796          2.3782
   14797          2.2297
   14798          2.2319
   14799          2.4804
   14800          2.0659
   14801          2.4788
   14802          2.2728
   14803          2.3010
   14804          2.1585
   14805          2.2644
   14806          2.4521
   14807          2.7108
   14808          2.4966
   14809          2.1542
   14810          2.0756
   14811          2.2612
   14812          2.0882
   14813          2.3199
   14814          2.5382
   14815          2.3232
   14816          1.9370
   14817          2.1076
   14818          1.7884
   14819          2.2657
   14820          2.2843
   14821          2.2375
   14822          2.6247
   14823          2.3513
   14824          2.7884
   14825          2.3405
   14826          2.0544
   14827          2.6246
   14828          3.0310
   14829          2.8179
   14830          2.6175
   14831          2.7835
   14832          2.5217
   14833          2.6469
   14834          2.7068
   14835          2.3520
   14836          2.6076
   14837          2.3639
   14838          2.3253
   14839          2.4485
   14840          2.4054
   14841          2.6295
   14842          2.5331
   14843          2.4588
   14844          2.2755
   14845          2.5269
   14846          2.2688
   14847          2.6727
   14848          2.3930
   14849          2.6540
   14850          2.5138
   14851          2.4425
   14852          2.4812
   14853          2.5114
   14854          2.3061
   14855          2.4443
   14856          2.5957
   14857          2.2793
   14858          2.6802
   14859          2.2931
   14860          2.5093
   14861          2.2432
   14862          2.3387
   14863          2.4427
   14864          2.2219
   14865          2.3405
   14866          2.2179
   14867          2.4129
   14868          2.5252
   14869          2.1779
   14870          2.4074
   14871          2.4697
   14872          2.3354
   14873          2.2657
   14874          2.0071
   14875          2.2816
   14876          2.7673
   14877          2.3758
   14878          2.4156
   14879          2.5693
   14880          2.3929
   14881          2.5931
   14882          2.5142
   14883          2.6609
   14884          2.2997
   14885          2.8374
   14886          2.4575
   14887          2.1507
   14888          2.4713
   14889          2.3896
   14890          2.1680
   14891          2.4518
   14892          2.2291
   14893          2.4080
   14894          2.7943
   14895          2.4813
   14896          2.3383
   14897          2.4900
   14898          2.4694
   14899          2.3635
   14900          2.5681
   14901          2.6007
   14902          2.3811
   14903          2.2556
   14904          2.6198
   14905          2.6282
   14906          2.0169
   14907          2.5748
   14908          2.4842
   14909          2.7907
   14910          2.8087
   14911          2.7553
   14912          2.6134
   14913          2.4140
   14914          2.5491
   14915          2.0521
   14916          2.3823
   14917          2.1028
   14918          2.4331
   14919          2.4028
   14920          2.5377
   14921          2.3828
   14922          2.1212
   14923          2.7206
   14924          2.2792
   14925          2.5319
   14926          2.1454
   14927          2.7720
   14928          2.6537
   14929          2.5694
   14930          2.7483
   14931          2.2012
   14932          2.3413
   14933          2.5935
   14934          2.5669
   14935          2.4667
   14936          2.6028
   14937          2.2490
   14938          2.4498
   14939          2.2682
   14940          2.1989
   14941          2.1721
   14942          2.5107
   14943          2.8658
   14944          2.6786
   14945          2.3831
   14946          2.2670
   14947          2.0586
   14948          2.4923
   14949          2.1459
   14950          2.5396
   14951          2.6964
   14952          2.2819
   14953          2.2162
   14954          2.2539
   14955          2.2228
   14956          2.1917
   14957          2.4886
   14958          2.7063
   14959          2.3695
   14960          2.4093
   14961          2.3372
   14962          2.5221
   14963          2.3909
   14964          2.1996
   14965          2.6931
   14966          2.4121
   14967          2.1403
   14968          2.1651
   14969          2.2381
   14970          2.7610
   14971          2.4713
   14972          2.2906
   14973          2.3257
   14974          2.3357
   14975          2.3778
   14976          2.5673
   14977          2.3720
   14978          2.2385
   14979          2.4934
   14980          2.4188
   14981          2.5291
   14982          2.5616
   14983          2.4493
   14984          2.6121
   14985          2.3834
   14986          2.6148
   14987          2.4163
   14988          2.4781
   14989          2.2062
   14990          2.6609
   14991          2.7997
   14992          2.4871
   14993          2.7514
   14994          2.9016
   14995          2.8613
   14996          3.0392
   14997          3.0657
   14998          2.5941
   14999          2.9783
   15000          2.7592
   15001          2.6248
   15002          2.5280
   15003          2.1071
   15004          2.5063
   15005          2.3829
   15006          2.3869
   15007          2.3883
   15008          2.4000
   15009          2.7413
   15010          2.6054
   15011          2.6422
   15012          2.2429
   15013          2.7015
   15014          2.5404
   15015          2.4569
   15016          2.2809
   15017          2.1647
   15018          2.1375
   15019          2.4303
   15020          2.2892
   15021          2.5170
   15022          2.4695
   15023          2.2594
   15024          2.2163
   15025          2.5687
   15026          2.7631
   15027          2.3247
   15028          2.5093
   15029          2.2416
   15030          2.8361
   15031          2.3698
   15032          2.6689
   15033          2.7441
   15034          2.8039
   15035          2.5502
   15036          2.2540
   15037          2.4835
   15038          2.6942
   15039          2.3643
   15040          2.6042
   15041          2.4724
   15042          2.6673
   15043          2.3424
   15044          2.4384
   15045          2.5050
   15046          2.4854
   15047          2.4092
   15048          2.3095
   15049          2.2345
   15050          2.5977
   15051          2.3381
   15052          2.5987
   15053          2.2384
   15054          2.6579
   15055          2.0475
   15056          2.2761
   15057          2.4585
   15058          2.7103
   15059          2.4273
   15060          2.2591
   15061          2.0556
   15062          2.6299
   15063          2.3992
   15064          2.6595
   15065          2.5310
   15066          2.5694
   15067          2.4006
   15068          2.1479
   15069          2.5474
   15070          2.0845
   15071          2.2956
   15072          2.3509
   15073          2.7884
   15074          2.2746
   15075          2.1201
   15076          2.1831
   15077          2.7134
   15078          2.5060
   15079          2.6067
   15080          1.8699
   15081          2.2689
   15082          2.0788
   15083          2.1146
   15084          2.1919
   15085          2.3514
   15086          2.3680
   15087          2.6108
   15088          2.3568
   15089          2.2028
   15090          2.5316
   15091          2.2893
   15092          2.5079
   15093          2.0065
   15094          2.7030
   15095          2.5336
   15096          2.6955
   15097          2.6419
   15098          2.3649
   15099          2.6628
   15100          2.5734
   15101          2.1544
   15102          2.5690
   15103          2.5126
   15104          2.7916
   15105          2.5764
   15106          2.4568
   15107          2.1753
   15108          2.0583
   15109          2.2765
   15110          2.4713
   15111          2.2915
   15112          2.4073
   15113          2.3428
   15114          2.4689
   15115          2.2076
   15116          2.5394
   15117          2.2838
   15118          2.4549
   15119          2.6804
   15120          2.0911
   15121          2.2912
   15122          2.6655
   15123          2.2203
   15124          2.4458
   15125          2.3124
   15126          2.4940
   15127          2.6202
   15128          2.4643
   15129          2.4206
   15130          2.1829
   15131          2.2662
   15132          2.4748
   15133          2.3953
   15134          2.3804
   15135          2.1557
   15136          2.4832
   15137          2.4141
   15138          2.5783
   15139          2.4841
   15140          2.5177
   15141          2.4260
   15142          2.1922
   15143          2.4008
   15144          2.3499
   15145          2.6896
   15146          2.5065
   15147          2.7646
   15148          2.2490
   15149          2.7694
   15150          2.7387
   15151          2.3696
   15152          2.3381
   15153          2.4142
   15154          2.7619
   15155          2.5601
   15156          2.4462
   15157          2.5035
   15158          2.5631
   15159          1.9450
   15160          1.8351
   15161          2.2977
   15162          2.3092
   15163          2.1482
   15164          2.3950
   15165          2.3756
   15166          2.4348
   15167          2.5855
   15168          2.5057
   15169          2.1869
   15170          2.4549
   15171          2.0535
   15172          2.1886
   15173          2.4003
   15174          2.2115
   15175          3.1660
   15176          2.5946
   15177          2.3706
   15178          2.4907
   15179          2.7916
   15180          2.5567
   15181          2.5870
   15182          2.2822
   15183          2.6020
   15184          2.3976
   15185          2.6037
   15186          2.6210
   15187          2.6206
   15188          2.3606
   15189          2.5590
   15190          2.2984
   15191          2.2257
   15192          2.3046
   15193          2.4651
   15194          2.5444
   15195          2.4160
   15196          2.4013
   15197          2.5377
   15198          2.4006
   15199          2.3523
   15200          2.3639
   15201          2.3416
   15202          2.4989
   15203          2.2820
   15204          2.1024
   15205          2.1459
   15206          2.4276
   15207          2.5579
   15208          2.6581
   15209          2.9235
   15210          2.5414
   15211          2.6946
   15212          2.7418
   15213          2.4831
   15214          2.7660
   15215          2.7427
   15216          2.8546
   15217          2.2126
   15218          2.2238
   15219          2.5832
   15220          2.2077
   15221          2.1817
   15222          2.6385
   15223          2.5657
   15224          2.2528
   15225          2.6374
   15226          2.9626
   15227          2.3219
   15228          2.6062
   15229          2.4886
   15230          2.7703
   15231          2.2301
   15232          2.6113
   15233          2.8498
   15234          2.4289
   15235          2.9444
   15236          2.3051
   15237          2.1470
   15238          2.4484
   15239          2.3396
   15240          2.4202
   15241          2.5631
   15242          2.6060
   15243          2.5117
   15244          2.8652
   15245          2.4535
   15246          2.4154
   15247          2.5058
   15248          2.4585
   15249          2.0656
   15250          2.5311
   15251          2.3334
   15252          1.7883
   15253          2.2101
   15254          1.8401
   15255          2.5936
   15256          2.5219
   15257          2.1797
   15258          1.9870
   15259          2.2355
   15260          3.1366
   15261          2.1837
   15262          2.2962
   15263          3.0149
   15264          2.1514
   15265          2.4427
   15266          2.4428
   15267          2.5581
   15268          3.1916
   15269          2.6700
   15270          3.2403
   15271          2.1917
   15272          1.8931
   15273          1.3005
   15274          1.8510
   15275          1.4217
   15276          1.2511
   15277          1.0691
   15278          1.3121
   15279          1.6990
   15280          1.2751
   15281          0.8827
   15282          1.0064
   15283          1.3008
   15284          1.0472
   15285          1.4298
   15286          1.5463
   15287          1.3186
   15288          1.2374
   15289          1.3170
   15290          1.2859
   15291          0.8956
   15292          1.5955
   15293          1.3208
   15294          1.4264
   15295          1.4642
   15296          0.9931
   15297          1.5668
   15298          1.4138
   15299          1.4728
   15300          1.6780
   15301          1.0115
   15302          1.4561
   15303          1.2532
   15304          1.1146
   15305          1.8592
   15306          1.2703
   15307          1.2806
   15308          1.3680
   15309          1.7718
   15310          1.5914
   15311          1.3789
   15312          1.6781
   15313          1.5370
   15314          0.9409
   15315          1.3362
   15316          0.9385
   15317          1.2830
   15318          1.2577
   15319          1.0708
   15320          1.3101
   15321          1.3452
   15322          1.3231
   15323          0.9825
   15324          1.5527
   15325          1.7910
   15326          1.1711
   15327          0.9947
   15328          1.3627
   15329          1.0078
   15330          1.2382
   15331          1.5798
   15332          1.5811
   15333          1.8779
   15334          1.0141
   15335          1.4304
   15336          1.7524
   15337          1.3308
   15338          1.4411
   15339          1.2973
   15340          1.3478
   15341          1.5541
   15342          1.4875
   15343          1.6207
   15344          1.9488
   15345          1.9476
   15346          1.5324
   15347          1.3243
   15348          1.7843
   15349          1.7227
   15350          2.2567
   15351          1.4145
   15352          1.9209
   15353          1.7077
   15354          1.4434
   15355          1.4986
   15356          1.2298
   15357          2.0479
   15358          1.1833
   15359          1.0011
   15360          1.2951
   15361          1.3314
   15362          1.8698
   15363          1.5549
   15364          1.9062
   15365          1.2655
   15366          2.1872
   15367          1.3011
   15368          1.0201
   15369          1.1658
   15370          1.3620
   15371          1.9022
   15372          1.5884
   15373          1.6809
   15374          1.3466
   15375          1.5166
   15376          1.2604
   15377          1.6391
   15378          1.6273
   15379          1.4536
   15380          0.6473
   15381          1.0965
   15382          1.2321
   15383          1.5811
   15384          1.3501
   15385          1.9738
   15386          1.9644
   15387          1.8926
   15388          1.1817
   15389          1.0694
   15390          1.8016
   15391          1.3624
   15392          1.2818
   15393          1.5682
   15394          1.0594
   15395          1.4201
   15396          1.7445
   15397          1.2252
   15398          1.3333
   15399          1.4552
   15400          1.6141
   15401          1.1492
   15402          1.4052
   15403          1.6670
   15404          1.4943
   15405          1.4014
   15406          1.5156
   15407          1.4099
   15408          1.9558
   15409          1.7124
   15410          1.4741
   15411          1.4960
   15412          1.9710
   15413          1.7294
   15414          1.4519
   15415          1.7253
   15416          1.7852
   15417          1.4234
   15418          1.2229
   15419          2.0636
   15420          1.7719
   15421          1.4227
   15422          1.8095
   15423          1.4920
   15424          1.4420
   15425          1.9494
   15426          1.8071
   15427          1.1922
   15428          1.5401
   15429          1.3213
   15430          2.1209
   15431          1.6960
   15432          1.3460
   15433          1.4628
   15434          1.8875
   15435          1.5262
   15436          1.3184
   15437          1.5495
   15438          1.9620
   15439          1.7650
   15440          1.9403
   15441          1.4102
   15442          2.2620
   15443          1.1669
   15444          1.2592
   15445          2.0430
   15446          2.0893
   15447          1.7632
   15448          1.5756
   15449          1.6052
   15450          1.3434
   15451          0.9727
   15452          1.4456
   15453          1.6766
   15454          1.5500
   15455          1.3661
   15456          1.3543
   15457          1.5389
   15458          1.1064
   15459          1.5949
   15460          1.8301
   15461          0.9549
   15462          1.5345
   15463          1.7585
   15464          1.8799
   15465          1.7712
   15466          1.5389
   15467          1.0573
   15468          1.7366
   15469          1.3734
   15470          1.4363
   15471          1.5060
   15472          2.1316
   15473          1.3818
   15474          1.3933
   15475          1.4955
   15476          1.4573
   15477          1.4946
   15478          1.1349
   15479          1.5465
   15480          1.1588
   15481          1.6973
   15482          1.5085
   15483          2.0179
   15484          1.1766
   15485          1.5873
   15486          1.7409
   15487          1.1740
   15488          1.3224
   15489          1.1930
   15490          1.6280
   15491          1.6664
   15492          1.3709
   15493          1.6243
   15494          1.7424
   15495          1.4477
   15496          1.0064
   15497          2.0882
   15498          0.9882
   15499          1.9310
   15500          1.3260
   15501          1.3365
   15502          1.3265
   15503          1.3212
   15504          1.6591
   15505          1.3669
   15506          1.3898
   15507          1.6369
   15508          1.3535
   15509          1.4253
   15510          1.1610
   15511          1.8887
   15512          1.6738
   15513          1.5100
   15514          1.5559
   15515          1.6096
   15516          1.8005
   15517          1.7289
   15518          1.7708
   15519          1.5808
   15520          1.5444
   15521          1.6017
   15522          1.5966
   15523          1.4690
   15524          1.4390
   15525          1.6656
   15526          1.1489
   15527          2.0264
   15528          1.7814
   15529          1.4117
   15530          1.7102
   15531          1.6299
   15532          0.9588
   15533          1.4712
   15534          1.9301
   15535          2.5126
   15536          1.7512
   15537          1.4426
   15538          1.4381
   15539          1.7016
   15540          1.8712
   15541          1.8541
   15542          1.1209
   15543          1.8792
   15544          1.6474
   15545          1.7360
   15546          1.3666
   15547          1.3566
   15548          1.3786
   15549          1.5336
   15550          1.6006
   15551          1.6215
   15552          1.2414
   15553          1.8968
   15554          2.2509
   15555          1.5547
   15556          1.3896
   15557          1.0886
   15558          1.5325
   15559          1.6366
   15560          1.0831
   15561          1.6668
   15562          2.3850
   15563          2.1569
   15564          2.3044
   15565          1.9299
   15566          1.5566
   15567          1.2860
   15568          1.2974
   15569          1.4934
   15570          1.3686
   15571          1.1066
   15572          1.6361
   15573          1.3143
   15574          1.7393
   15575          1.5157
   15576          2.0584
   15577          1.3020
   15578          1.6333
   15579          1.9037
   15580          1.7594
   15581          0.9954
   15582          1.4468
   15583          1.0104
   15584          1.1002
   15585          1.8011
   15586          1.5533
   15587          1.6952
   15588          1.5806
   15589          1.7955
   15590          2.4889
   15591          2.2019
   15592          2.0480
   15593          1.4099
   15594          1.4890
   15595          1.6631
   15596          1.5991
   15597          1.6508
   15598          1.5264
   15599          2.1088
   15600          1.6054
   15601          2.1121
   15602          2.0156
   15603          1.9148
   15604          1.2729
   15605          1.6162
   15606          1.6130
   15607          1.9834
   15608          1.4175
   15609          1.4111
   15610          1.3906
   15611          1.2530
   15612          1.4407
   15613          1.9293
   15614          1.7117
   15615          1.3171
   15616          1.4143
   15617          0.9828
   15618          0.9431
   15619          1.5515
   15620          1.4622
   15621          2.4636
   15622          1.8461
