#Frame   rms_l_refx_lig
   12214         2.1667
   12215         1.9612
   12216         1.9828
   12217         2.2139
   12218         2.1379
   12219         1.9285
   12220         2.3442
   12221         2.4173
   12222         2.3162
   12223         2.2527
   12224         1.8686
   12225         1.8484
   12226         2.0461
   12227         2.0805
   12228         2.0129
   12229         2.2002
   12230         1.9834
   12231         2.2136
   12232         2.4338
   12233         2.2826
   12234         2.1442
   12235         2.1445
   12236         2.3695
   12237         2.4921
   12238         2.2259
   12239         2.2558
   12240         2.2780
   12241         2.0625
   12242         2.3077
   12243         2.1362
   12244         2.3216
   12245         1.9537
   12246         2.0843
   12247         2.3694
   12248         2.1641
   12249         2.3011
   12250         2.2513
   12251         2.2608
   12252         2.3978
   12253         2.1521
   12254         2.2891
   12255         1.9795
   12256         2.1760
   12257         1.8700
   12258         2.3519
   12259         1.9300
   12260         2.1417
   12261         1.7684
   12262         2.1593
   12263         2.5063
   12264         2.2729
   12265         2.2756
   12266         2.3856
   12267         2.1862
   12268         2.2348
   12269         2.0038
   12270         2.1810
   12271         2.2743
   12272         2.2449
   12273         1.8667
   12274         2.2015
   12275         2.2799
   12276         2.3026
   12277         2.2185
   12278         2.2720
   12279         2.1134
   12280         2.1648
   12281         1.8359
   12282         2.0816
   12283         2.4939
   12284         2.1512
   12285         2.2070
   12286         2.0320
   12287         2.5154
   12288         2.1101
   12289         2.2725
   12290         2.2060
   12291         1.9287
   12292         2.0940
   12293         2.2618
   12294         1.8397
   12295         2.2164
   12296         2.2573
   12297         2.1396
   12298         2.5674
   12299         2.3363
   12300         2.2066
   12301         2.1017
   12302         2.4234
   12303         2.2047
   12304         1.8936
   12305         1.9664
   12306         2.0751
   12307         2.2353
   12308         2.0691
   12309         2.1435
   12310         2.0535
   12311         2.5672
   12312         2.1839
   12313         2.2689
   12314         2.0952
   12315         2.2054
   12316         2.0894
   12317         2.4205
   12318         2.1725
   12319         2.4798
   12320         2.0876
   12321         2.3222
   12322         2.3433
   12323         2.5074
   12324         2.2843
   12325         2.1949
   12326         2.3760
   12327         2.2552
   12328         2.1397
   12329         2.3603
   12330         2.3307
   12331         2.1022
   12332         2.3623
   12333         2.4803
   12334         2.0962
   12335         2.1604
   12336         2.4120
   12337         2.0319
   12338         2.2325
   12339         2.2060
   12340         2.3512
   12341         1.9840
   12342         2.1421
   12343         2.4759
   12344         2.3662
   12345         2.3765
   12346         2.2638
   12347         2.1517
   12348         2.5248
   12349         2.4126
   12350         2.0488
   12351         2.8208
   12352         2.3974
   12353         2.2656
   12354         2.2519
   12355         2.4623
   12356         2.4069
   12357         2.1421
   12358         2.5115
   12359         2.4604
   12360         2.6575
   12361         2.5305
   12362         2.5613
   12363         2.3461
   12364         2.2854
   12365         2.2449
   12366         2.3188
   12367         2.4349
   12368         2.1604
   12369         2.6330
   12370         2.5748
   12371         2.4958
   12372         2.4687
   12373         2.5065
   12374         2.6498
   12375         2.5172
   12376         2.5172
   12377         2.5930
   12378         2.7502
   12379         2.3158
   12380         2.4366
   12381         2.4770
   12382         2.6130
   12383         2.5557
   12384         2.2812
   12385         2.4642
   12386         2.3375
   12387         2.2354
   12388         2.2986
   12389         2.6185
   12390         2.4507
   12391         2.5329
   12392         2.3992
   12393         2.3371
   12394         2.6946
   12395         2.5464
   12396         2.5284
   12397         2.5331
   12398         2.4133
   12399         2.1451
   12400         2.3718
   12401         2.5099
   12402         2.5835
   12403         2.5388
   12404         2.2155
   12405         2.5843
   12406         2.3613
   12407         2.3646
   12408         2.9141
   12409         2.4543
   12410         2.4998
   12411         2.3125
   12412         2.6681
   12413         2.3625
   12414         2.3502
   12415         2.4246
   12416         2.3148
   12417         2.2669
   12418         2.4399
   12419         2.2154
   12420         2.4458
   12421         2.4287
   12422         2.3656
   12423         2.0908
   12424         2.5158
   12425         2.6595
   12426         2.2430
   12427         2.0952
   12428         2.4416
   12429         2.6169
   12430         2.4280
   12431         2.5288
   12432         2.2848
   12433         2.2862
   12434         2.2455
   12435         2.1833
   12436         2.5462
   12437         2.3796
   12438         2.1141
   12439         2.5016
   12440         2.1645
   12441         2.2191
   12442         2.0366
   12443         2.3514
   12444         2.4629
   12445         2.3501
   12446         2.2122
   12447         2.6747
   12448         2.5071
   12449         2.1926
   12450         2.2185
   12451         2.2076
   12452         2.4064
   12453         2.1887
   12454         2.2626
   12455         2.3443
   12456         2.4445
   12457         2.5272
   12458         2.1007
   12459         2.2002
   12460         1.8769
   12461         2.2957
   12462         2.3230
   12463         2.0234
   12464         1.9913
   12465         2.1972
   12466         2.1896
   12467         2.3474
   12468         2.1845
   12469         2.1113
   12470         1.8186
   12471         1.8418
   12472         2.1361
   12473         1.9765
   12474         2.0320
   12475         2.0944
   12476         1.9291
   12477         2.0712
   12478         2.1191
   12479         1.8595
   12480         1.8464
   12481         1.9916
   12482         2.1347
   12483         2.1461
   12484         2.0863
   12485         2.1435
   12486         1.9984
   12487         2.0159
   12488         2.0307
   12489         2.0828
   12490         2.2669
   12491         2.5622
   12492         2.4557
   12493         2.0874
   12494         2.1189
   12495         2.3799
   12496         2.4583
   12497         2.0395
   12498         2.2286
   12499         2.3738
   12500         2.0912
   12501         2.5644
   12502         2.4326
   12503         2.1535
   12504         2.2755
   12505         2.0327
   12506         2.0517
   12507         2.1171
   12508         2.1571
   12509         2.0444
   12510         2.3225
   12511         2.1267
   12512         2.3832
   12513         2.4007
   12514         2.1412
   12515         2.0925
   12516         1.9420
   12517         2.0471
   12518         2.2222
   12519         2.2829
   12520         2.1771
   12521         2.2192
   12522         1.9950
   12523         2.4600
   12524         2.0804
   12525         2.3480
   12526         2.0135
   12527         2.3458
   12528         1.9689
   12529         2.1819
   12530         2.0871
   12531         2.3240
   12532         2.4023
   12533         2.1479
   12534         2.2535
   12535         2.6893
   12536         2.0793
   12537         2.0842
   12538         1.7729
   12539         2.6370
   12540         1.9506
   12541         1.7850
   12542         2.2318
   12543         1.9781
   12544         1.9916
   12545         2.2962
   12546         2.3295
   12547         2.0272
   12548         2.2873
   12549         2.0396
   12550         1.9722
   12551         2.2605
   12552         2.1630
   12553         2.3893
   12554         1.9236
   12555         2.2732
   12556         2.2383
   12557         2.0379
   12558         2.2840
   12559         2.0518
   12560         2.0882
   12561         2.1268
   12562         2.0564
   12563         2.3891
   12564         2.3703
   12565         2.3546
   12566         2.3535
   12567         1.9840
   12568         2.3927
   12569         2.2943
   12570         2.0870
   12571         2.5170
   12572         2.3297
   12573         2.2484
   12574         2.2394
   12575         2.0737
   12576         2.2227
   12577         2.2089
   12578         2.3101
   12579         2.4992
   12580         2.4720
   12581         2.4455
   12582         2.5011
   12583         2.3460
   12584         2.4711
   12585         2.3384
   12586         2.7808
   12587         2.4563
   12588         2.5582
   12589         2.4018
   12590         2.3096
   12591         2.3267
   12592         2.2066
   12593         2.0645
   12594         1.8448
   12595         2.1033
   12596         2.0833
   12597         2.0687
   12598         2.0657
   12599         2.1149
   12600         1.9478
   12601         2.1323
   12602         2.0185
   12603         2.2332
   12604         2.2249
   12605         2.1636
   12606         2.0011
   12607         1.9867
   12608         2.2132
   12609         2.4832
   12610         2.7466
   12611         2.4663
   12612         2.4504
   12613         2.5493
   12614         2.2430
   12615         2.1809
   12616         2.1481
   12617         2.3046
   12618         2.0260
   12619         2.1411
   12620         2.6040
   12621         2.4134
   12622         2.4116
   12623         2.6424
   12624         2.4899
   12625         2.0719
   12626         2.3762
   12627         2.5590
   12628         2.1425
   12629         2.3724
   12630         2.6173
   12631         2.8017
   12632         2.4618
   12633         2.6864
   12634         2.5260
   12635         2.3901
   12636         2.3769
   12637         2.1828
   12638         2.4030
   12639         2.5840
   12640         2.4522
   12641         2.5585
   12642         2.0578
   12643         2.1178
   12644         2.3979
   12645         2.3558
   12646         2.1782
   12647         2.5808
   12648         2.3144
   12649         2.4393
   12650         2.2151
   12651         2.4705
   12652         2.2426
   12653         2.1041
   12654         2.1974
   12655         2.1758
   12656         2.4966
   12657         2.2726
   12658         2.3733
   12659         2.1533
   12660         2.8218
   12661         2.5930
   12662         2.3691
   12663         2.4882
   12664         2.3616
   12665         2.2319
   12666         2.1482
   12667         2.1341
   12668         2.5768
   12669         2.2892
   12670         2.2194
   12671         2.0724
   12672         2.1616
   12673         2.2388
   12674         2.3220
   12675         2.3598
   12676         2.2921
   12677         2.8785
   12678         2.5662
   12679         2.2763
   12680         2.2601
   12681         2.1113
   12682         2.0799
   12683         2.3896
   12684         2.0647
   12685         2.2377
   12686         2.0869
   12687         2.2435
   12688         2.4242
   12689         2.0831
   12690         2.2570
   12691         2.0782
   12692         2.2177
   12693         2.5173
   12694         2.3056
   12695         2.1399
   12696         2.4185
   12697         2.1175
   12698         2.3143
   12699         2.2964
   12700         2.1583
   12701         2.0220
   12702         2.2412
   12703         2.1040
   12704         2.2084
   12705         2.2255
   12706         2.2534
   12707         2.0597
   12708         2.0567
   12709         2.4968
   12710         2.0933
   12711         2.0978
   12712         2.4160
   12713         2.3817
   12714         2.2910
   12715         2.2512
   12716         2.5587
   12717         2.1299
   12718         2.4551
   12719         2.5074
   12720         2.1985
   12721         2.1257
   12722         2.2951
   12723         2.2924
   12724         2.5300
   12725         2.3314
   12726         2.1133
   12727         2.2418
   12728         2.4144
   12729         2.1045
   12730         2.6116
   12731         2.3992
   12732         2.4013
   12733         2.5212
   12734         2.6593
   12735         2.4474
   12736         2.5450
   12737         2.5066
   12738         2.5257
   12739         2.6115
   12740         2.3807
   12741         2.3604
   12742         2.1658
   12743         2.1546
   12744         2.3221
   12745         2.3572
   12746         2.2718
   12747         2.1669
   12748         2.3524
   12749         2.1233
   12750         2.2487
   12751         2.4073
   12752         2.2950
   12753         2.5690
   12754         2.5450
   12755         2.3413
   12756         2.2821
   12757         2.2862
   12758         2.5465
   12759         2.0883
   12760         2.1800
   12761         2.2270
   12762         2.4222
   12763         2.1343
   12764         2.2147
   12765         2.0590
   12766         2.1630
   12767         2.4479
   12768         2.4541
   12769         2.1681
   12770         2.2457
   12771         2.5201
   12772         2.4129
   12773         2.2608
   12774         2.1246
   12775         2.1346
   12776         2.1849
   12777         2.1214
   12778         2.2639
   12779         2.4175
   12780         2.2180
   12781         2.2114
   12782         2.3467
   12783         2.1198
   12784         2.5797
   12785         2.2465
   12786         2.4551
   12787         2.2204
   12788         1.9163
   12789         2.2539
   12790         2.0911
   12791         2.1385
   12792         2.0129
   12793         2.6158
   12794         2.0586
   12795         2.3684
   12796         2.0506
   12797         2.7879
   12798         2.2886
   12799         2.1058
   12800         2.3681
   12801         2.4132
   12802         2.4992
   12803         2.5443
   12804         2.3109
   12805         2.5471
   12806         2.7236
   12807         2.1839
   12808         2.2384
   12809         2.7085
   12810         2.4517
   12811         2.2201
   12812         2.4453
   12813         2.5623
   12814         2.2230
   12815         2.1656
   12816         1.8433
   12817         2.3481
   12818         2.1978
   12819         2.1381
   12820         2.5154
   12821         2.2348
   12822         2.2009
   12823         2.0475
   12824         2.3252
   12825         2.4264
   12826         2.4179
   12827         2.8666
   12828         2.2509
   12829         2.1543
   12830         2.1766
   12831         1.7000
   12832         1.9924
   12833         2.4038
   12834         2.6118
   12835         2.0694
   12836         2.2697
   12837         2.1718
   12838         2.7283
   12839         2.0587
   12840         2.1172
   12841         2.5169
   12842         2.2676
   12843         2.5729
   12844         2.2930
   12845         2.3218
   12846         2.5108
   12847         2.3295
   12848         2.1147
   12849         2.1926
   12850         2.3207
   12851         2.4024
   12852         2.3420
   12853         2.3488
   12854         2.3316
   12855         2.0835
   12856         2.2194
   12857         2.2508
   12858         2.4025
   12859         2.1411
   12860         2.7567
   12861         2.2000
   12862         2.4680
   12863         2.2138
   12864         2.3722
   12865         2.1356
   12866         1.9098
   12867         2.2382
   12868         1.8984
   12869         2.4531
   12870         2.4379
   12871         2.3573
   12872         2.1934
   12873         2.4522
   12874         2.0942
   12875         2.4306
   12876         2.5037
   12877         2.2785
   12878         2.3009
   12879         2.5327
   12880         2.1207
   12881         2.1878
   12882         2.0911
   12883         2.4471
   12884         2.0202
   12885         2.2419
   12886         2.1032
   12887         2.2356
   12888         2.0375
   12889         2.1615
   12890         1.9341
   12891         1.9050
   12892         2.2250
   12893         2.3095
   12894         2.2022
   12895         2.3351
   12896         1.8331
   12897         2.1983
   12898         2.0827
   12899         2.0398
   12900         2.1346
   12901         2.0559
   12902         2.0949
   12903         2.1593
   12904         2.4848
   12905         2.1144
   12906         2.3737
   12907         2.4391
   12908         2.0653
   12909         2.0863
   12910         2.0650
   12911         2.3252
   12912         2.0564
   12913         2.6343
   12914         2.6010
   12915         2.3154
   12916         2.3962
   12917         2.2379
   12918         2.1369
   12919         2.1849
   12920         2.1474
   12921         2.0024
   12922         2.0216
   12923         2.3800
   12924         2.3809
   12925         2.0558
   12926         2.2798
   12927         2.3162
   12928         2.0580
   12929         2.1535
   12930         2.1471
   12931         2.3884
   12932         2.0912
   12933         2.4924
   12934         2.0571
   12935         2.5419
   12936         2.3403
   12937         2.3825
   12938         2.3907
   12939         2.2197
   12940         2.1269
   12941         2.0563
   12942         2.1813
   12943         2.0544
   12944         2.2120
   12945         2.0888
   12946         2.5277
   12947         2.4189
   12948         2.2942
   12949         2.5181
   12950         2.0676
   12951         2.1834
   12952         2.5508
   12953         2.1456
   12954         2.2682
   12955         2.6405
   12956         2.0443
   12957         2.3475
   12958         2.0378
   12959         2.2449
   12960         2.3751
   12961         2.6121
   12962         2.2282
   12963         2.4258
   12964         2.3192
   12965         2.2487
   12966         2.6027
   12967         2.2207
   12968         2.4523
   12969         2.1496
   12970         1.9966
   12971         2.3591
   12972         2.7626
   12973         2.5551
   12974         2.3870
   12975         2.1655
   12976         2.2295
   12977         2.1212
   12978         2.3401
   12979         2.2505
   12980         2.3745
   12981         2.4887
   12982         2.3041
   12983         2.4162
   12984         2.4435
   12985         2.4792
   12986         2.2334
   12987         2.2394
   12988         2.3160
   12989         2.7041
   12990         2.3859
   12991         2.7935
   12992         2.4503
   12993         2.4310
   12994         2.4660
   12995         2.4553
   12996         2.7008
   12997         2.4860
   12998         2.2996
   12999         2.3412
   13000         2.5519
   13001         2.3226
   13002         2.4359
   13003         2.1261
   13004         2.2938
   13005         2.3431
   13006         2.1266
   13007         2.5100
   13008         2.1710
   13009         2.1698
   13010         2.5002
   13011         2.4987
   13012         2.6992
   13013         2.3314
   13014         2.3853
   13015         2.0477
   13016         2.2575
   13017         2.2589
   13018         2.4361
   13019         2.5063
   13020         1.8886
   13021         2.2916
   13022         2.5621
   13023         2.1877
   13024         2.4246
   13025         2.3985
   13026         2.5299
   13027         2.1909
   13028         2.1800
   13029         2.3020
   13030         2.5038
   13031         2.5584
   13032         2.6873
   13033         2.0931
   13034         2.0571
   13035         2.2886
   13036         2.1242
   13037         2.4166
   13038         2.2943
   13039         2.6101
   13040         2.3718
   13041         2.3315
   13042         2.2853
   13043         2.3373
   13044         2.4302
   13045         2.0795
   13046         2.0905
   13047         2.1297
   13048         2.3990
   13049         2.5826
   13050         2.3672
   13051         2.4584
   13052         2.5191
   13053         2.4783
   13054         2.3774
   13055         2.5534
   13056         2.6833
   13057         2.5015
   13058         2.3532
   13059         2.4057
   13060         2.4272
   13061         2.5242
   13062         2.4768
   13063         2.2348
   13064         2.2845
   13065         2.4745
   13066         2.6268
   13067         2.4969
   13068         2.3026
   13069         2.7283
   13070         2.7920
   13071         2.4960
   13072         2.4332
   13073         2.2781
   13074         2.2742
   13075         2.5025
   13076         2.5718
   13077         2.2167
   13078         2.4533
   13079         2.5787
   13080         2.2941
   13081         2.4638
   13082         2.3862
   13083         2.3272
   13084         2.1673
   13085         2.5042
   13086         2.4643
   13087         2.4644
   13088         2.4372
   13089         2.3502
   13090         2.6524
   13091         2.6896
   13092         2.4486
   13093         2.2744
   13094         2.2214
   13095         2.6270
   13096         2.5713
   13097         2.3815
   13098         2.4669
   13099         2.6085
   13100         2.5254
   13101         2.3184
   13102         2.6272
   13103         2.3205
   13104         2.7440
   13105         2.4679
   13106         2.6302
   13107         2.4678
   13108         2.4312
   13109         2.4869
   13110         2.7772
   13111         2.9547
   13112         2.5109
   13113         2.6742
   13114         2.2646
   13115         2.2947
   13116         2.2982
   13117         2.3511
   13118         2.4887
   13119         2.5647
   13120         2.3992
   13121         2.6996
   13122         2.3501
   13123         2.3694
   13124         2.2108
   13125         2.4828
   13126         2.4675
   13127         2.4758
   13128         2.2857
   13129         2.3397
   13130         2.4083
   13131         2.4260
   13132         2.4711
   13133         2.3724
   13134         2.4185
   13135         2.5092
   13136         2.4727
   13137         2.5531
   13138         2.3493
   13139         2.4821
   13140         2.6418
   13141         2.3553
   13142         2.5615
   13143         2.4531
   13144         2.2481
   13145         2.5150
   13146         2.4260
   13147         2.4042
   13148         2.3773
   13149         2.3467
   13150         2.5182
   13151         2.6853
   13152         2.4520
   13153         2.2870
   13154         2.5073
   13155         2.4649
   13156         2.4057
   13157         2.1700
   13158         2.6495
   13159         2.5393
   13160         2.2808
   13161         2.5577
   13162         2.2426
   13163         2.3210
   13164         2.6028
   13165         2.3239
   13166         2.4200
   13167         2.6665
   13168         2.1704
   13169         2.3801
   13170         2.4454
   13171         2.4574
   13172         2.3072
   13173         2.4551
   13174         2.4772
   13175         2.2211
   13176         2.5222
   13177         2.3726
   13178         2.4043
   13179         2.5072
   13180         2.6589
   13181         2.3361
   13182         2.2457
   13183         2.2250
   13184         2.4244
   13185         2.0439
   13186         2.1188
   13187         2.1800
   13188         2.4723
   13189         2.3302
   13190         2.0588
   13191         2.1401
   13192         2.0721
   13193         2.1715
   13194         2.2092
   13195         2.0550
   13196         2.0423
   13197         2.1256
   13198         2.1107
   13199         2.1039
   13200         2.1200
   13201         2.2136
   13202         2.1642
   13203         1.9952
   13204         2.2086
   13205         1.9198
   13206         2.2036
   13207         2.0485
   13208         2.2505
   13209         2.1188
   13210         2.0148
   13211         1.9425
   13212         2.1865
   13213         2.0579
   13214         2.1196
   13215         2.2761
   13216         2.3049
   13217         2.3358
   13218         2.0768
   13219         2.3451
   13220         2.0840
   13221         2.3384
   13222         2.2144
   13223         2.2558
   13224         2.2898
   13225         2.4282
   13226         2.4812
   13227         2.4132
   13228         2.3715
   13229         2.0275
   13230         2.5814
   13231         2.2606
   13232         2.2879
   13233         2.3646
   13234         2.5656
   13235         2.2200
   13236         2.2399
   13237         2.2027
   13238         2.4426
   13239         2.5779
   13240         2.3303
   13241         2.4626
   13242         2.3586
   13243         2.2178
   13244         2.2181
   13245         2.3135
   13246         2.3305
   13247         2.1437
   13248         2.2758
   13249         2.3866
   13250         2.0475
   13251         2.2590
   13252         2.3899
   13253         2.2394
   13254         2.3955
   13255         2.3938
   13256         2.3328
   13257         2.2729
   13258         2.2796
   13259         2.1673
   13260         2.3922
   13261         2.2388
   13262         2.3935
   13263         2.2593
   13264         2.4896
   13265         2.4783
   13266         2.4193
   13267         2.1107
   13268         2.5792
   13269         2.4472
   13270         2.4485
   13271         2.3755
   13272         2.2841
   13273         2.3325
   13274         2.2212
   13275         2.2725
   13276         2.2323
   13277         2.1470
   13278         2.2388
   13279         2.0043
   13280         2.0094
   13281         2.0486
   13282         2.2010
   13283         2.0219
   13284         2.0701
   13285         1.9391
   13286         1.8732
   13287         1.8135
   13288         2.0235
   13289         2.2087
   13290         2.1785
   13291         2.2061
   13292         2.0103
   13293         2.1060
   13294         2.3321
   13295         2.0582
   13296         2.2231
   13297         2.1792
   13298         2.2164
   13299         2.0349
   13300         1.9666
   13301         2.1339
   13302         1.9740
   13303         2.1459
   13304         2.1894
   13305         2.1573
   13306         2.2122
   13307         2.0175
   13308         2.3070
   13309         2.1825
   13310         2.4756
   13311         2.1205
   13312         2.2314
   13313         2.2116
   13314         2.0559
   13315         2.0576
   13316         1.9915
   13317         2.0055
   13318         2.1845
   13319         2.3037
   13320         2.1115
   13321         2.6453
   13322         2.2598
   13323         2.2559
   13324         2.3567
   13325         2.2264
   13326         2.1782
   13327         2.3144
   13328         2.1063
   13329         2.4161
   13330         2.0354
   13331         2.5553
   13332         2.3454
   13333         2.3149
   13334         2.2125
   13335         2.0226
   13336         2.4675
   13337         2.2684
   13338         2.1422
   13339         2.1599
   13340         2.3823
   13341         2.4414
   13342         2.6997
   13343         2.5224
   13344         2.6463
   13345         2.1534
   13346         2.1640
   13347         2.3596
   13348         2.0407
   13349         2.4104
   13350         2.3919
   13351         1.9986
   13352         2.2011
   13353         2.0719
   13354         2.4143
   13355         2.2040
   13356         2.3057
   13357         2.1498
   13358         2.3675
   13359         2.5860
   13360         2.4349
   13361         2.5523
   13362         2.5300
   13363         2.4099
   13364         2.4899
   13365         2.3124
   13366         2.7162
   13367         2.1621
   13368         2.5294
   13369         2.4541
   13370         2.3858
   13371         2.4523
   13372         2.5362
   13373         2.1546
   13374         2.3588
   13375         2.3019
   13376         2.4968
   13377         2.2613
   13378         2.2890
   13379         2.2774
   13380         2.3518
   13381         2.2497
   13382         2.2622
   13383         2.4660
   13384         2.3438
   13385         2.2728
   13386         2.4091
   13387         2.4777
   13388         2.5234
   13389         2.3225
   13390         2.3463
   13391         2.3921
   13392         2.3906
   13393         2.3349
   13394         2.3851
   13395         2.3909
   13396         2.6780
   13397         2.2055
   13398         2.4743
   13399         2.6400
   13400         2.3558
   13401         2.6852
   13402         2.3735
   13403         2.3292
   13404         2.2962
   13405         2.2262
   13406         2.3441
   13407         2.3106
   13408         2.3728
   13409         2.1001
   13410         2.6254
   13411         2.5050
   13412         2.1996
   13413         2.4309
   13414         2.3628
   13415         2.3133
   13416         2.4868
   13417         2.1979
   13418         2.4203
   13419         2.2724
   13420         2.0604
   13421         2.2807
   13422         2.4887
   13423         2.2752
   13424         2.4131
   13425         2.3690
   13426         2.5280
   13427         2.4263
   13428         2.2607
   13429         2.5935
   13430         2.3760
   13431         2.4271
   13432         2.5650
   13433         1.9949
   13434         2.1674
   13435         2.1833
   13436         2.2727
   13437         2.3014
   13438         2.5489
   13439         2.4214
   13440         2.3479
   13441         2.6002
   13442         2.2900
   13443         2.3374
   13444         2.0741
   13445         2.0923
   13446         2.1851
   13447         2.1455
   13448         2.2384
   13449         2.2047
   13450         2.1393
   13451         2.6830
   13452         2.5644
   13453         2.2758
   13454         2.6250
   13455         2.6587
   13456         2.2477
   13457         2.1190
   13458         2.3616
   13459         2.6031
   13460         2.3152
   13461         2.3944
   13462         2.3782
   13463         2.3298
   13464         2.1971
   13465         2.3664
   13466         2.3521
   13467         2.6639
   13468         2.3911
   13469         2.2331
   13470         2.4296
   13471         2.6041
   13472         2.5090
   13473         2.6063
   13474         1.9964
   13475         2.2578
   13476         2.2041
   13477         2.2101
   13478         2.0732
   13479         2.1503
   13480         2.0425
   13481         2.0602
   13482         1.9407
   13483         2.0157
   13484         2.0790
   13485         1.9340
   13486         2.2402
   13487         2.2033
   13488         2.4543
   13489         2.0611
   13490         1.9221
   13491         2.1921
   13492         2.0935
   13493         2.0246
   13494         1.9556
   13495         1.8825
   13496         1.9634
   13497         1.8964
   13498         1.9116
   13499         1.8764
   13500         1.9900
   13501         2.0999
   13502         1.9556
   13503         1.9965
   13504         1.8509
   13505         2.0024
   13506         2.3561
   13507         2.1561
   13508         1.9352
   13509         1.9720
   13510         1.9946
   13511         1.9039
   13512         2.0370
   13513         1.9364
   13514         1.9524
   13515         2.1642
   13516         1.8932
   13517         1.8310
   13518         2.1495
   13519         2.1506
   13520         1.9160
   13521         1.9035
   13522         2.0875
   13523         1.8521
   13524         2.1223
   13525         2.0804
   13526         2.1558
   13527         2.2590
   13528         1.9706
   13529         1.9998
   13530         1.9416
   13531         1.9386
   13532         2.0082
   13533         2.0728
   13534         1.9614
   13535         2.0877
   13536         1.8202
   13537         2.0562
   13538         1.9418
   13539         2.0033
   13540         2.0993
   13541         2.0644
   13542         1.9660
   13543         2.2242
   13544         2.1423
   13545         2.0170
   13546         1.9499
   13547         2.0672
   13548         2.2582
   13549         1.8472
   13550         2.0737
   13551         1.8948
   13552         2.0369
   13553         1.8827
   13554         1.9402
   13555         2.0120
   13556         1.8682
   13557         2.0019
   13558         2.1704
   13559         1.8615
   13560         1.9653
   13561         2.4098
   13562         2.4302
   13563         1.9774
   13564         2.0781
   13565         2.1966
   13566         2.2072
   13567         2.1377
   13568         2.0841
   13569         1.8899
   13570         1.9343
   13571         2.1903
   13572         2.0839
   13573         1.9594
   13574         1.9218
   13575         2.0871
   13576         2.3010
   13577         2.0696
   13578         1.9661
   13579         2.1290
   13580         1.9614
   13581         2.2288
   13582         1.8458
   13583         1.9970
   13584         2.0589
   13585         2.1534
   13586         2.1317
   13587         2.3075
   13588         2.0409
   13589         2.2813
   13590         2.1078
   13591         1.9308
   13592         2.2310
   13593         2.1516
   13594         2.1107
   13595         1.8764
   13596         1.9570
   13597         2.2212
   13598         1.9525
   13599         2.0362
   13600         2.0733
   13601         2.0293
   13602         2.2375
   13603         2.0888
   13604         2.0931
   13605         2.0908
   13606         2.2148
   13607         2.2064
   13608         2.0389
   13609         1.9535
   13610         1.9407
   13611         2.1382
   13612         2.1205
   13613         2.1724
   13614         1.9742
   13615         1.8836
   13616         2.1353
   13617         1.9379
   13618         1.9768
   13619         1.9121
   13620         2.4792
   13621         2.4060
   13622         2.5891
   13623         2.2524
   13624         2.1905
   13625         2.5763
   13626         2.4141
   13627         2.1777
   13628         2.3076
   13629         2.2231
   13630         2.5742
   13631         2.2620
   13632         2.2880
   13633         2.5709
   13634         2.1176
   13635         2.3629
   13636         2.4066
   13637         2.3621
   13638         2.3225
   13639         2.1017
   13640         2.1084
   13641         2.1675
   13642         2.0408
   13643         2.1812
   13644         2.3150
   13645         1.9492
   13646         2.1799
   13647         1.9276
   13648         2.1797
   13649         2.1817
   13650         2.2966
   13651         2.0923
   13652         2.1931
   13653         2.3028
   13654         1.9564
   13655         2.1243
   13656         1.9368
   13657         2.0331
   13658         2.1669
   13659         1.9898
   13660         2.0277
   13661         2.4127
   13662         2.1095
   13663         2.1471
   13664         2.2564
   13665         2.0180
   13666         2.0048
   13667         1.9908
   13668         2.2359
   13669         2.1766
   13670         2.0307
   13671         2.1324
   13672         2.0037
   13673         2.0391
   13674         2.2743
   13675         2.2084
   13676         1.9171
   13677         2.0691
   13678         2.3160
   13679         2.2789
   13680         1.9280
   13681         2.0475
   13682         2.2662
   13683         2.1792
   13684         2.3163
   13685         2.0245
   13686         2.1346
   13687         1.8656
   13688         1.9516
   13689         1.9031
   13690         2.3977
   13691         2.2109
   13692         2.0387
   13693         2.1975
   13694         2.1537
   13695         2.0821
   13696         2.1902
   13697         2.1363
   13698         2.2243
   13699         2.4991
   13700         2.1456
   13701         2.1710
   13702         2.3558
   13703         2.0914
   13704         2.4754
   13705         2.3583
   13706         2.0031
   13707         2.3068
   13708         2.0155
   13709         2.3433
   13710         2.1570
   13711         2.0706
   13712         2.0259
   13713         2.0814
   13714         2.1429
   13715         2.2109
   13716         2.4761
   13717         2.0621
   13718         2.1866
   13719         2.2137
   13720         1.9961
   13721         2.0429
   13722         1.9490
   13723         1.9839
   13724         1.9236
   13725         2.0309
   13726         1.9685
   13727         1.7866
   13728         1.9160
   13729         1.9744
   13730         1.9072
   13731         2.0328
   13732         2.0145
   13733         2.0313
   13734         2.1250
   13735         2.0437
   13736         2.3859
   13737         2.2229
   13738         2.1391
   13739         1.9510
   13740         2.1751
   13741         2.1396
   13742         2.1881
   13743         1.9309
   13744         2.3562
   13745         2.0237
   13746         2.0475
   13747         2.0634
   13748         2.1440
   13749         1.9902
   13750         2.3941
   13751         2.1311
   13752         2.1207
   13753         2.5352
   13754         2.0641
   13755         1.9852
   13756         2.0181
   13757         1.9553
   13758         2.0081
   13759         2.1743
   13760         2.1679
   13761         2.0155
   13762         1.8932
   13763         1.8782
   13764         2.2153
   13765         2.3176
   13766         2.1211
