#Frame   rmsd_u_refx_prot
   12165           1.7475
   12166           1.7814
   12167           1.5989
   12168           1.5833
   12169           1.7214
   12170           1.7242
   12171           1.9753
   12172           1.8917
   12173           1.7950
   12174           1.7178
   12175           1.8835
   12176           2.0150
   12177           2.0035
   12178           1.8766
   12179           1.7408
   12180           1.8145
   12181           1.8290
   12182           1.7516
   12183           1.7346
   12184           1.7850
   12185           1.7248
   12186           1.8083
   12187           1.8620
   12188           1.6184
   12189           1.6355
   12190           2.0826
   12191           1.9907
   12192           1.9764
   12193           1.7473
   12194           1.8005
   12195           1.7185
   12196           1.7083
   12197           1.8606
   12198           1.8743
   12199           1.7453
   12200           1.6504
   12201           1.6789
   12202           1.9261
   12203           1.7875
   12204           1.7935
   12205           1.8906
   12206           1.7999
   12207           1.8084
   12208           1.9704
   12209           2.1141
   12210           2.0474
   12211           1.9663
   12212           2.0471
   12213           1.8793
   12214           1.7781
   12215           1.8228
   12216           1.8505
   12217           1.8030
   12218           1.8314
   12219           1.6731
   12220           1.8487
   12221           1.6415
   12222           1.7231
   12223           1.7624
   12224           1.9441
   12225           2.0823
   12226           1.7759
   12227           1.7488
   12228           1.7753
   12229           1.6388
   12230           1.9226
   12231           1.7171
   12232           1.8370
   12233           2.0447
   12234           1.7387
   12235           1.7355
   12236           1.5610
   12237           1.6045
   12238           1.7213
   12239           1.8601
   12240           1.9417
   12241           1.8650
   12242           1.8365
   12243           1.7075
   12244           1.7116
   12245           1.8023
   12246           1.6755
   12247           1.7816
   12248           1.6499
   12249           1.6923
   12250           1.7752
   12251           1.7385
   12252           1.8166
   12253           1.5744
   12254           1.6220
   12255           1.7804
   12256           1.6409
   12257           1.7900
   12258           1.7857
   12259           1.7092
   12260           1.8741
   12261           1.7479
   12262           1.8275
   12263           1.7634
   12264           1.9295
   12265           1.9296
   12266           1.9709
   12267           1.7247
   12268           1.7601
   12269           1.7399
   12270           1.7861
   12271           1.7721
   12272           1.6062
   12273           1.8671
   12274           1.8148
   12275           1.7626
   12276           1.6493
   12277           1.7422
   12278           1.7462
   12279           1.7300
   12280           1.8152
   12281           1.7004
   12282           1.5842
   12283           1.8127
   12284           1.7224
   12285           1.7560
   12286           1.6999
   12287           1.6562
   12288           1.8333
   12289           1.6299
   12290           1.6905
   12291           1.6890
   12292           1.8905
   12293           1.7462
   12294           1.6409
   12295           1.9854
   12296           1.7945
   12297           1.8178
   12298           1.6990
   12299           1.5417
   12300           1.5763
   12301           1.7247
   12302           1.6395
   12303           1.6083
   12304           1.5774
   12305           1.6204
   12306           1.6737
   12307           1.7543
   12308           1.7438
   12309           1.9268
   12310           1.8470
   12311           1.6795
   12312           1.6184
   12313           1.6503
   12314           1.5536
   12315           1.6186
   12316           1.7537
   12317           1.5900
   12318           1.5433
   12319           1.6342
   12320           1.6369
   12321           1.6152
   12322           1.6864
   12323           1.5690
   12324           1.5870
   12325           1.6236
   12326           1.6506
   12327           1.6539
   12328           1.7236
   12329           1.7745
   12330           1.6515
   12331           1.6079
   12332           1.5299
   12333           1.6746
   12334           1.6389
   12335           1.7820
   12336           1.7930
   12337           1.7389
   12338           1.7198
   12339           1.6437
   12340           1.7465
   12341           1.6264
   12342           1.6587
   12343           1.6750
   12344           1.7838
   12345           1.7625
   12346           1.5955
   12347           1.7900
   12348           1.6857
   12349           1.7285
   12350           1.6506
   12351           1.5987
   12352           1.6223
   12353           1.6183
   12354           1.6227
   12355           1.7866
   12356           1.8009
   12357           1.7223
   12358           1.5702
   12359           1.6953
   12360           1.6178
   12361           1.6792
   12362           1.6743
   12363           1.8698
   12364           1.7919
   12365           1.8077
   12366           1.7617
   12367           1.9422
   12368           1.8297
   12369           1.6878
   12370           1.8276
   12371           1.8098
   12372           1.8370
   12373           1.8081
   12374           1.9602
   12375           1.8047
   12376           1.7664
   12377           2.0146
   12378           2.0671
   12379           1.7717
   12380           1.9756
   12381           1.9866
   12382           1.8582
   12383           1.7304
   12384           1.7758
   12385           1.7531
   12386           1.7626
   12387           1.8320
   12388           1.7361
   12389           1.8522
   12390           1.7915
   12391           1.7761
   12392           2.0314
   12393           1.8641
   12394           1.9716
   12395           1.7382
   12396           1.8676
   12397           1.7591
   12398           1.9997
   12399           2.0696
   12400           1.9743
   12401           2.0680
   12402           2.0488
   12403           2.0033
   12404           2.0317
   12405           2.0401
   12406           2.1944
   12407           2.1607
   12408           2.1380
   12409           2.0089
   12410           2.1550
   12411           1.9361
   12412           1.9165
   12413           1.9578
   12414           2.0560
   12415           2.0012
   12416           2.0110
   12417           1.9834
   12418           2.1330
   12419           2.0623
   12420           1.9886
   12421           1.9881
   12422           1.9923
   12423           1.8201
   12424           1.8568
   12425           1.9892
   12426           1.7991
   12427           1.9785
   12428           1.9517
   12429           1.8817
   12430           1.9286
   12431           1.8882
   12432           1.9309
   12433           1.9598
   12434           2.0518
   12435           1.9440
   12436           1.9777
   12437           1.8625
   12438           2.1661
   12439           2.1507
   12440           2.0230
   12441           2.2950
   12442           1.9842
   12443           2.1154
   12444           2.0647
   12445           2.2880
   12446           2.2082
   12447           1.9534
   12448           1.9731
   12449           2.1593
   12450           2.1578
   12451           2.0996
   12452           1.9571
   12453           2.0994
   12454           2.1026
   12455           2.2273
   12456           2.1307
   12457           2.2465
   12458           2.0917
   12459           1.9909
   12460           2.1264
   12461           1.9936
   12462           2.0555
   12463           2.1014
   12464           2.0950
   12465           2.0062
   12466           2.0652
   12467           2.1076
   12468           2.0163
   12469           2.0066
   12470           1.9998
   12471           1.9663
   12472           2.0490
   12473           2.0378
   12474           2.0655
   12475           2.1805
   12476           2.0034
   12477           1.9956
   12478           2.0337
   12479           2.1056
   12480           1.9862
   12481           2.0167
   12482           2.0014
   12483           1.8942
   12484           1.9513
   12485           1.9286
   12486           1.9608
   12487           1.8817
   12488           1.8747
   12489           1.7369
   12490           1.8728
   12491           1.9970
   12492           2.0678
   12493           2.2050
   12494           1.9446
   12495           1.8101
   12496           2.0464
   12497           1.8995
   12498           1.9841
   12499           2.1572
   12500           2.0496
   12501           2.1021
   12502           2.0448
   12503           2.0072
   12504           2.0526
   12505           2.1785
   12506           2.2757
   12507           2.0858
   12508           1.8831
   12509           1.9480
   12510           2.0467
   12511           2.0381
   12512           2.0259
   12513           2.1798
   12514           2.1189
   12515           2.0889
   12516           2.1188
   12517           1.9968
   12518           2.1135
   12519           2.1403
   12520           2.0579
   12521           2.0708
   12522           2.0908
   12523           2.2033
   12524           2.0854
   12525           2.1630
   12526           1.9619
   12527           1.9360
   12528           2.1450
   12529           2.0843
   12530           2.1761
   12531           2.0977
   12532           2.1448
   12533           2.0137
   12534           2.1292
   12535           2.1049
   12536           1.9925
   12537           1.9467
   12538           1.9558
   12539           1.9713
   12540           1.9222
   12541           1.8893
   12542           1.9514
   12543           2.0943
   12544           2.0656
   12545           2.0900
   12546           1.9426
   12547           2.1560
   12548           1.9907
   12549           2.0724
   12550           2.1149
   12551           2.1698
   12552           2.1666
   12553           1.8952
   12554           2.0932
   12555           2.1589
   12556           2.1668
   12557           1.9961
   12558           2.1382
   12559           2.0686
   12560           2.1652
   12561           2.0649
   12562           1.9970
   12563           2.1157
   12564           2.0771
   12565           2.0336
   12566           2.0875
   12567           2.0839
   12568           2.1329
   12569           2.2056
   12570           2.1135
   12571           2.0661
   12572           2.1294
   12573           2.1306
   12574           2.0253
   12575           2.0620
   12576           2.0016
   12577           2.1267
   12578           2.1307
   12579           1.9892
   12580           2.2527
   12581           2.0012
   12582           1.9807
   12583           2.1279
   12584           1.9881
   12585           2.1659
   12586           2.0282
   12587           2.1807
   12588           2.1080
   12589           2.0648
   12590           1.9723
   12591           2.2290
   12592           2.2008
   12593           2.2229
   12594           2.1262
   12595           2.0329
   12596           2.1600
   12597           2.1268
   12598           2.0441
   12599           2.0487
   12600           2.0375
   12601           2.0175
   12602           2.1443
   12603           2.1853
   12604           2.1428
   12605           2.0901
   12606           2.1170
   12607           2.2295
   12608           2.1296
   12609           1.9967
   12610           2.1294
   12611           2.0499
   12612           1.9741
   12613           2.1722
   12614           2.1881
   12615           2.1123
   12616           2.1146
   12617           2.1135
   12618           2.1105
   12619           2.0661
   12620           2.1497
   12621           2.1526
   12622           2.1720
   12623           2.1101
   12624           2.1818
   12625           2.0804
   12626           2.0432
   12627           2.2002
   12628           2.1647
   12629           2.3035
   12630           2.0934
   12631           1.9166
   12632           2.1095
   12633           2.1271
   12634           2.2478
   12635           2.0461
   12636           2.2511
   12637           2.1027
   12638           1.9545
   12639           2.0641
   12640           1.9224
   12641           2.1790
   12642           2.1137
   12643           1.9917
   12644           2.0897
   12645           1.9484
   12646           1.9402
   12647           1.9149
   12648           1.9569
   12649           1.9032
   12650           1.9681
   12651           1.8736
   12652           1.9320
   12653           2.0023
   12654           2.0594
   12655           1.9594
   12656           2.0090
   12657           2.0216
   12658           2.1522
   12659           2.1576
   12660           2.1230
   12661           2.1178
   12662           2.0170
   12663           2.0903
   12664           2.2163
   12665           2.2501
   12666           1.9665
   12667           1.9725
   12668           2.0293
   12669           2.0680
   12670           2.0088
   12671           2.1250
   12672           2.0575
   12673           2.0770
   12674           2.0338
   12675           1.9370
   12676           2.0907
   12677           1.9496
   12678           2.0524
   12679           2.0461
   12680           2.0356
   12681           1.9986
   12682           1.9122
   12683           2.0858
   12684           1.8100
   12685           1.8911
   12686           1.9573
   12687           1.9577
   12688           1.9206
   12689           1.9415
   12690           2.0566
   12691           1.9738
   12692           1.9281
   12693           1.9748
   12694           1.9680
   12695           1.8610
   12696           1.8810
   12697           1.8376
   12698           1.8642
   12699           1.8864
   12700           1.8915
   12701           1.8278
   12702           1.8414
   12703           1.7038
   12704           1.7636
   12705           1.6483
   12706           1.8009
   12707           1.8350
   12708           1.9333
   12709           1.9509
   12710           1.9829
   12711           1.9067
   12712           1.8298
   12713           1.8831
   12714           1.9066
   12715           1.8833
   12716           1.9173
   12717           1.9219
   12718           1.9028
   12719           2.0580
   12720           1.9085
   12721           1.9119
   12722           1.8647
   12723           1.9740
   12724           1.7771
   12725           1.8613
   12726           1.8381
   12727           1.8168
   12728           2.0220
   12729           1.9707
   12730           1.8843
   12731           1.8659
   12732           2.0727
   12733           1.8297
   12734           2.0003
   12735           2.0339
   12736           1.8811
   12737           1.8903
   12738           2.0121
   12739           1.8707
   12740           1.8365
   12741           1.7962
   12742           1.8439
   12743           1.8998
   12744           1.8930
   12745           1.9873
   12746           1.9106
   12747           1.9203
   12748           2.0603
   12749           2.0352
   12750           1.9581
   12751           1.9600
   12752           1.8236
   12753           1.7301
   12754           1.7166
   12755           1.9832
   12756           1.9333
   12757           1.9089
   12758           1.9754
   12759           2.0204
   12760           1.8815
   12761           1.8988
   12762           1.9149
   12763           1.7283
   12764           1.9418
   12765           1.8866
   12766           1.7212
   12767           1.7597
   12768           1.8630
   12769           1.7953
   12770           1.8770
   12771           1.7509
   12772           1.7299
   12773           1.9044
   12774           1.7743
   12775           1.9730
   12776           1.9703
   12777           1.8942
   12778           1.7773
   12779           1.8417
   12780           1.7326
   12781           1.7974
   12782           2.0747
   12783           1.8598
   12784           1.8322
   12785           1.8241
   12786           1.8923
   12787           1.7567
   12788           1.8298
   12789           1.8154
   12790           1.8162
   12791           1.9264
   12792           1.8612
   12793           1.7824
   12794           1.7634
   12795           1.7203
   12796           1.8643
   12797           1.7228
   12798           1.8758
   12799           1.8961
   12800           1.6577
   12801           1.9519
   12802           1.7237
   12803           1.8840
   12804           1.7645
   12805           1.8933
   12806           1.7484
   12807           1.7110
   12808           1.8211
   12809           1.7364
   12810           1.6800
   12811           1.7125
   12812           1.7475
   12813           1.6429
   12814           1.8046
   12815           1.7805
   12816           1.7864
   12817           1.7656
   12818           1.5798
   12819           1.6811
   12820           1.7882
   12821           1.7576
   12822           1.8306
   12823           1.8336
   12824           1.7892
   12825           1.8627
   12826           1.7567
   12827           1.6575
   12828           1.8771
   12829           1.7393
   12830           1.7311
   12831           1.6233
   12832           1.7421
   12833           1.9854
   12834           1.8589
   12835           1.7735
   12836           1.7822
   12837           1.7876
   12838           1.9336
   12839           1.8447
   12840           1.7020
   12841           1.6296
   12842           1.6949
   12843           1.8255
   12844           1.6637
   12845           1.6692
   12846           1.7542
   12847           1.8315
   12848           1.7460
   12849           1.8424
   12850           1.8687
   12851           1.9039
   12852           1.8069
   12853           1.6658
   12854           1.7164
   12855           1.7953
   12856           1.7531
   12857           1.7777
   12858           1.6735
   12859           1.9362
   12860           1.9517
   12861           1.8298
   12862           1.8050
   12863           1.9744
   12864           1.7260
   12865           1.8954
   12866           1.9011
   12867           1.9306
   12868           1.8487
   12869           1.7374
   12870           1.7811
   12871           1.7927
   12872           1.8577
   12873           1.8936
   12874           1.8588
   12875           2.0773
   12876           2.0111
   12877           1.9285
   12878           1.8761
   12879           1.8328
   12880           1.7762
   12881           1.9371
   12882           1.9206
   12883           1.9350
   12884           1.7929
   12885           1.9103
   12886           1.7971
   12887           1.7403
   12888           1.7642
   12889           1.8965
   12890           1.7513
   12891           1.9178
   12892           1.9113
   12893           2.0294
   12894           1.8851
   12895           1.9409
   12896           1.9248
   12897           2.0192
   12898           1.8730
   12899           1.9564
   12900           1.9068
   12901           1.8213
   12902           1.7874
   12903           1.8896
   12904           1.8234
   12905           1.8681
   12906           1.8388
   12907           1.8827
   12908           1.8868
   12909           1.8874
   12910           1.9816
   12911           1.9841
   12912           2.0188
   12913           2.1508
   12914           1.8718
   12915           2.0505
   12916           1.7588
   12917           2.1402
   12918           2.1112
   12919           2.0550
   12920           2.0730
   12921           2.0925
   12922           1.9243
   12923           2.0190
   12924           2.0521
   12925           2.0279
   12926           2.0673
   12927           2.0827
   12928           1.9740
   12929           2.0359
   12930           1.9701
   12931           2.0201
   12932           1.9839
   12933           1.9317
   12934           1.8820
   12935           1.7857
   12936           1.7401
   12937           1.8126
   12938           1.8815
   12939           2.0984
   12940           1.9360
   12941           1.8312
   12942           1.8776
   12943           2.0802
   12944           2.0987
   12945           2.0060
   12946           1.8588
   12947           2.1595
   12948           1.8407
   12949           1.9416
   12950           1.8610
   12951           1.9311
   12952           2.0297
   12953           1.8994
   12954           2.0782
   12955           1.9629
   12956           2.0482
   12957           1.8815
   12958           2.0254
   12959           1.9542
   12960           1.9575
   12961           2.0012
   12962           1.9081
   12963           1.7632
   12964           1.7828
   12965           1.8309
   12966           1.7911
   12967           1.7595
   12968           1.8501
   12969           2.0226
   12970           2.0207
   12971           1.9179
   12972           1.9927
   12973           1.9418
   12974           1.9358
   12975           1.8990
   12976           2.0082
   12977           1.9183
   12978           1.8882
   12979           2.0396
   12980           1.8794
   12981           1.8396
   12982           1.8635
   12983           2.0069
   12984           1.8981
   12985           1.8766
   12986           1.8954
   12987           1.8399
   12988           1.9025
   12989           2.0196
   12990           1.8259
   12991           2.2102
   12992           1.9584
   12993           1.9841
   12994           2.0460
   12995           2.1207
   12996           1.9445
   12997           1.8666
   12998           1.8844
   12999           1.8982
   13000           1.8392
   13001           2.0544
   13002           1.9367
   13003           1.8345
   13004           1.7961
   13005           1.8717
   13006           1.7482
   13007           1.7648
   13008           1.7557
   13009           1.8008
   13010           1.7768
   13011           1.7758
   13012           1.7948
   13013           1.6334
   13014           1.7510
   13015           1.8207
   13016           1.8974
   13017           1.9052
   13018           1.6886
   13019           1.7460
   13020           1.7354
   13021           1.8897
   13022           1.8185
   13023           1.8908
   13024           1.9808
   13025           1.7781
   13026           1.8208
   13027           1.7448
   13028           1.8374
   13029           1.9733
   13030           1.9510
   13031           1.8000
   13032           1.8444
   13033           1.8235
   13034           1.7903
   13035           1.5805
   13036           1.7943
   13037           1.6463
   13038           1.6953
   13039           1.9359
   13040           1.9217
   13041           1.6733
   13042           1.7790
   13043           1.7328
   13044           1.6446
   13045           1.8900
   13046           1.8851
   13047           1.7549
   13048           1.7825
   13049           1.6647
   13050           1.7065
   13051           1.8764
   13052           1.8016
   13053           1.8400
   13054           1.5902
   13055           1.8274
   13056           1.6950
   13057           1.7282
   13058           1.8259
   13059           1.7587
   13060           1.8206
   13061           1.8217
   13062           1.7767
   13063           1.7788
   13064           1.8103
   13065           1.8757
   13066           1.7172
   13067           1.7964
   13068           1.7681
   13069           2.1009
   13070           1.8935
   13071           1.7612
   13072           1.9167
   13073           1.8743
   13074           1.7634
   13075           1.8569
   13076           1.6241
   13077           1.6127
   13078           1.7420
   13079           1.7295
   13080           1.5913
   13081           1.7815
   13082           1.7542
   13083           1.6051
   13084           1.7702
   13085           1.7078
   13086           1.6830
   13087           1.7196
   13088           1.6802
   13089           1.7033
   13090           1.7283
   13091           1.6869
   13092           1.7230
   13093           1.7690
   13094           1.7667
   13095           1.6304
   13096           1.7200
   13097           1.6204
   13098           1.7702
   13099           1.7737
   13100           1.6382
   13101           1.5380
   13102           1.6918
   13103           1.7636
   13104           1.8267
   13105           1.7620
   13106           1.7562
   13107           1.6788
   13108           1.7202
   13109           1.7124
   13110           1.6796
   13111           1.7174
   13112           1.7840
   13113           1.8548
   13114           1.7425
   13115           1.6002
   13116           1.7491
   13117           1.6495
   13118           1.7188
   13119           1.6436
   13120           1.6004
   13121           1.7564
   13122           1.7885
   13123           1.8054
   13124           1.7762
   13125           1.6895
   13126           1.6706
   13127           1.5673
   13128           1.7322
   13129           1.6769
   13130           1.7337
   13131           1.5664
   13132           1.5819
   13133           1.7554
   13134           1.5759
   13135           1.5650
   13136           1.5179
   13137           1.5794
   13138           1.5407
   13139           1.5284
   13140           1.6822
   13141           1.4702
   13142           1.4913
   13143           1.6302
   13144           1.4782
   13145           1.5527
   13146           1.6941
   13147           1.6201
   13148           1.4856
   13149           1.5992
   13150           1.4115
   13151           1.4926
   13152           1.4533
   13153           1.5061
   13154           1.4528
   13155           1.4541
   13156           1.4504
   13157           1.4472
   13158           1.2937
   13159           1.5631
   13160           1.4544
   13161           1.3992
   13162           1.5559
   13163           1.4725
   13164           1.4834
   13165           1.5302
   13166           1.5527
   13167           1.4986
   13168           1.4967
   13169           1.4951
   13170           1.5607
   13171           1.5798
   13172           1.7288
   13173           1.5882
   13174           1.4840
   13175           1.5463
   13176           1.5386
   13177           1.6705
   13178           1.6347
   13179           1.6042
   13180           1.7324
   13181           1.6459
   13182           1.6199
   13183           1.6776
   13184           1.5830
   13185           1.4668
   13186           1.5798
   13187           1.6722
   13188           1.7250
   13189           1.6139
   13190           1.7256
   13191           1.6616
   13192           1.6506
   13193           2.0072
   13194           1.7661
   13195           1.6854
   13196           1.7202
   13197           1.6211
   13198           1.7405
   13199           1.7055
   13200           1.6889
   13201           1.7375
   13202           1.8359
   13203           1.7712
   13204           1.7860
   13205           1.8789
   13206           1.8849
   13207           1.7944
   13208           1.6676
   13209           1.7385
   13210           1.7527
   13211           1.6556
   13212           1.7139
   13213           1.8222
   13214           1.7247
   13215           1.7155
   13216           1.6924
   13217           1.7525
   13218           1.7391
   13219           1.6748
   13220           1.6545
   13221           1.5880
   13222           1.8386
   13223           1.8057
   13224           1.6861
   13225           1.6169
   13226           1.7136
   13227           1.8091
   13228           1.8062
   13229           1.8608
   13230           1.8464
   13231           1.8493
   13232           1.5775
   13233           1.7925
   13234           1.5963
   13235           1.6615
   13236           1.8565
   13237           1.7271
   13238           1.7829
   13239           1.7997
   13240           1.7706
   13241           1.8021
   13242           1.8420
   13243           1.7451
   13244           1.7484
   13245           1.8265
   13246           1.8730
   13247           2.0448
   13248           1.8968
   13249           1.9171
   13250           1.9346
   13251           1.9003
   13252           1.8096
   13253           1.9314
   13254           1.8336
   13255           1.7526
   13256           1.7420
   13257           1.6961
   13258           1.7856
   13259           1.9990
   13260           1.8755
   13261           2.1218
   13262           1.5751
   13263           1.7464
   13264           1.8744
   13265           1.7587
   13266           1.7940
   13267           1.8262
   13268           1.8306
   13269           1.7474
   13270           1.9368
   13271           1.8932
   13272           1.9510
   13273           1.8776
   13274           1.8499
   13275           1.7756
   13276           1.9440
   13277           1.8402
   13278           1.9739
   13279           1.8803
   13280           1.7782
   13281           1.7301
   13282           2.0387
   13283           1.8626
   13284           1.8089
   13285           1.7286
   13286           1.9021
   13287           1.6018
   13288           1.7585
   13289           1.7977
   13290           1.7519
   13291           1.7237
   13292           1.6751
   13293           1.6725
   13294           1.6987
   13295           1.6141
   13296           1.6483
   13297           1.5354
   13298           1.6450
   13299           1.6261
   13300           1.7480
   13301           1.7037
   13302           1.5827
   13303           1.6039
   13304           1.6563
   13305           1.7289
   13306           1.6167
   13307           1.7324
   13308           1.6944
   13309           1.5725
   13310           1.5742
   13311           1.5999
   13312           1.5721
   13313           1.5900
   13314           1.5973
   13315           1.4703
   13316           1.5806
   13317           1.6926
   13318           1.8166
   13319           1.6377
   13320           1.7295
   13321           1.7009
   13322           1.6096
   13323           1.8975
   13324           1.7458
   13325           1.7281
   13326           1.6359
   13327           1.7606
   13328           1.7063
   13329           1.7183
   13330           1.7255
   13331           1.6719
   13332           1.9083
   13333           1.6987
   13334           1.7711
   13335           1.8239
   13336           1.8462
   13337           1.9146
   13338           1.9670
   13339           1.8950
   13340           1.8092
   13341           1.9992
   13342           1.9403
   13343           1.8239
   13344           1.9409
   13345           1.7654
   13346           1.7718
   13347           1.9499
   13348           1.8370
   13349           1.8121
   13350           1.7998
   13351           1.8306
   13352           1.8792
   13353           1.7995
   13354           1.9126
   13355           1.7252
   13356           1.6510
   13357           1.6734
   13358           1.6902
   13359           1.6418
   13360           1.8173
   13361           1.6849
   13362           1.6444
   13363           1.7669
   13364           1.8604
   13365           1.8063
   13366           1.7719
   13367           1.8763
   13368           1.8045
   13369           1.7334
   13370           1.9558
   13371           1.9085
   13372           1.6987
   13373           1.7790
   13374           1.7409
   13375           1.7544
   13376           1.6882
   13377           1.8157
   13378           1.9816
   13379           1.6869
   13380           1.7588
   13381           1.9203
   13382           1.6202
   13383           1.6890
   13384           1.8289
   13385           1.6427
   13386           1.7377
   13387           1.8032
   13388           1.7946
   13389           1.7778
   13390           1.8259
   13391           2.0320
   13392           1.8643
   13393           1.8317
   13394           1.7187
   13395           1.9669
   13396           1.8098
   13397           1.9376
   13398           1.7913
   13399           1.8732
   13400           1.9304
   13401           1.9064
   13402           1.6815
   13403           1.8491
   13404           1.9086
   13405           1.8933
   13406           1.9764
   13407           1.9028
   13408           1.9342
   13409           1.8467
   13410           1.8156
   13411           1.8244
   13412           1.7871
   13413           1.9039
   13414           1.6715
   13415           1.7036
   13416           1.6965
   13417           1.6685
   13418           1.7192
   13419           1.9326
   13420           1.7214
   13421           1.9384
   13422           1.6579
   13423           1.7555
   13424           1.7264
   13425           1.8349
   13426           1.5895
   13427           1.8601
   13428           1.7952
   13429           1.8523
   13430           1.8869
   13431           1.8629
   13432           1.9978
   13433           2.0006
   13434           1.8891
   13435           1.7882
   13436           1.8462
   13437           2.0039
   13438           1.8720
   13439           1.8996
   13440           1.8387
   13441           1.9056
   13442           1.7341
   13443           1.8730
   13444           1.9036
   13445           1.8465
   13446           1.9107
   13447           1.8853
   13448           1.7522
   13449           1.8798
   13450           1.8158
   13451           1.8177
   13452           1.8855
   13453           1.9074
   13454           1.8374
   13455           1.8268
   13456           1.8561
   13457           1.7805
   13458           1.8967
   13459           1.7791
   13460           1.7721
   13461           1.6776
   13462           1.7767
   13463           1.7660
   13464           1.7825
   13465           1.7846
   13466           1.6622
   13467           1.7672
   13468           1.6772
   13469           1.9012
   13470           1.7317
   13471           1.6339
   13472           1.7862
   13473           1.6532
   13474           1.7295
   13475           1.7567
   13476           1.7381
   13477           1.7834
   13478           1.7907
   13479           1.7286
   13480           1.7375
   13481           1.8132
   13482           1.7332
   13483           1.7143
   13484           1.9076
   13485           1.9675
   13486           1.9836
   13487           1.6792
   13488           2.0185
   13489           1.9739
   13490           1.7854
   13491           1.8140
   13492           1.9351
   13493           1.8590
   13494           1.6778
   13495           1.8722
   13496           1.8220
   13497           1.9785
   13498           1.9548
   13499           1.8951
   13500           1.7132
   13501           1.7272
   13502           1.9384
   13503           1.7319
   13504           1.7806
   13505           1.7653
   13506           1.7155
   13507           1.8628
   13508           1.7263
   13509           1.8474
   13510           1.8037
   13511           1.8154
   13512           1.6336
   13513           1.5766
   13514           1.7305
   13515           1.7068
   13516           1.6530
   13517           1.7069
   13518           1.6891
   13519           1.8078
   13520           1.7100
   13521           1.7994
   13522           1.6496
   13523           1.5630
   13524           1.7726
   13525           1.8640
   13526           1.5591
   13527           1.6338
   13528           1.5945
   13529           1.5999
   13530           1.5876
   13531           1.8762
   13532           1.5935
   13533           1.6183
   13534           1.5755
   13535           1.6537
   13536           1.6257
   13537           1.6866
   13538           1.8635
   13539           1.7740
   13540           1.7199
   13541           1.8386
   13542           1.8432
   13543           1.8917
   13544           1.8996
   13545           1.7765
   13546           1.8943
   13547           1.8729
   13548           1.8947
   13549           1.8304
   13550           1.9263
   13551           1.8366
   13552           1.8158
   13553           2.0082
   13554           1.7896
   13555           1.8781
   13556           1.7339
   13557           1.9509
   13558           1.8640
   13559           1.7939
   13560           1.8045
   13561           1.8716
   13562           1.8018
   13563           1.7828
   13564           1.7673
   13565           1.6302
   13566           1.8504
   13567           1.7690
   13568           1.9545
   13569           1.8342
   13570           1.8145
   13571           1.9415
   13572           1.6982
   13573           1.7964
   13574           1.8554
   13575           1.7550
   13576           1.9192
   13577           1.6649
   13578           1.8927
   13579           1.7460
   13580           1.8942
   13581           2.0113
   13582           1.8995
   13583           1.7950
   13584           1.9281
   13585           1.9799
   13586           1.9060
   13587           1.8276
   13588           1.9237
   13589           1.8806
   13590           1.8850
   13591           1.8935
   13592           1.8733
   13593           1.8148
   13594           1.9245
   13595           1.8812
   13596           1.8933
   13597           1.9541
   13598           1.8726
   13599           2.0214
   13600           1.8355
   13601           1.7819
   13602           1.7904
   13603           1.9062
   13604           1.8755
   13605           2.0217
   13606           1.8757
   13607           2.0469
   13608           1.9276
   13609           1.8043
   13610           1.9028
   13611           1.8521
   13612           1.8220
   13613           1.7547
   13614           1.6946
   13615           1.9168
   13616           1.8519
   13617           1.8541
   13618           1.7685
   13619           1.8586
   13620           1.7553
   13621           1.8634
   13622           1.9282
   13623           2.0851
   13624           1.9772
   13625           1.9464
   13626           1.9591
   13627           2.0087
   13628           1.8917
   13629           1.9962
   13630           1.9506
   13631           1.9173
   13632           1.9666
   13633           1.9058
   13634           1.9160
   13635           1.9590
   13636           1.9506
   13637           1.9222
   13638           1.9862
   13639           1.8715
   13640           1.7971
   13641           2.0220
   13642           1.8721
   13643           2.0194
   13644           1.8861
   13645           1.7665
   13646           1.9456
   13647           2.1596
   13648           1.8866
   13649           1.8371
   13650           2.0181
   13651           2.0631
   13652           1.7241
   13653           1.7624
   13654           1.8731
   13655           1.9482
   13656           1.7293
   13657           1.7525
   13658           1.9511
   13659           1.7205
   13660           1.8056
   13661           1.9096
   13662           1.7676
   13663           1.8498
   13664           1.9393
   13665           1.8783
   13666           1.9866
   13667           1.9621
   13668           1.8200
   13669           1.9527
   13670           1.9831
   13671           1.7288
   13672           1.7771
   13673           1.7981
   13674           1.9640
   13675           1.7833
   13676           1.7801
   13677           1.7743
   13678           1.9193
   13679           2.0202
   13680           1.9774
   13681           2.0332
   13682           1.8452
   13683           1.8872
   13684           2.0230
   13685           1.8088
   13686           1.9451
   13687           1.8979
   13688           1.8361
   13689           1.8652
   13690           2.0297
   13691           1.8686
   13692           1.9827
   13693           1.8435
   13694           2.0421
   13695           1.9224
   13696           1.9447
   13697           1.7894
   13698           1.9763
   13699           1.8501
   13700           2.1053
   13701           1.8941
   13702           2.1215
   13703           1.8110
   13704           1.8205
   13705           1.8647
   13706           1.9596
   13707           1.7898
   13708           2.0272
   13709           1.9625
   13710           2.0886
   13711           1.9602
   13712           1.9192
   13713           1.8343
   13714           2.1044
   13715           2.1166
   13716           1.8060
   13717           1.7907
