#Frame   rmsd_l_refl_lig
   12542          1.8822
   12543          1.7721
   12544          1.7434
   12545          2.0907
   12546          2.1989
   12547          1.8305
   12548          2.0551
   12549          1.8146
   12550          1.7031
   12551          2.0048
   12552          1.9637
   12553          2.1452
   12554          1.6194
   12555          1.9977
   12556          1.9584
   12557          1.7790
   12558          2.0578
   12559          1.7340
   12560          1.7473
   12561          1.7643
   12562          1.8258
   12563          2.1356
   12564          2.0868
   12565          2.1304
   12566          2.1380
   12567          1.7049
   12568          2.1308
   12569          2.0268
   12570          1.8212
   12571          2.2817
   12572          2.1454
   12573          1.9397
   12574          1.9376
   12575          1.8002
   12576          1.9467
   12577          1.8882
   12578          2.0081
   12579          2.2858
   12580          2.1914
   12581          2.1845
   12582          2.2129
   12583          2.0395
   12584          2.2205
   12585          2.0399
   12586          2.6074
   12587          2.1808
   12588          2.3738
   12589          2.1873
   12590          2.1025
   12591          2.1282
   12592          1.9399
   12593          1.7740
   12594          1.5009
   12595          1.7699
   12596          1.7214
   12597          1.8420
   12598          1.6982
   12599          1.7942
   12600          1.5490
   12601          1.7704
   12602          1.7738
   12603          1.9552
   12604          1.8920
   12605          1.7925
   12606          1.7193
   12607          1.7392
   12608          1.9707
   12609          2.2625
   12610          2.5436
   12611          2.1812
   12612          2.2492
   12613          2.3391
   12614          1.9521
   12615          1.8890
   12616          1.8325
   12617          2.0507
   12618          1.7662
   12619          1.8730
   12620          2.4559
   12621          2.2471
   12622          2.2060
   12623          2.4140
   12624          2.3157
   12625          1.8296
   12626          2.1045
   12627          2.3170
   12628          1.9008
   12629          2.1456
   12630          2.4247
   12631          2.6230
   12632          2.2804
   12633          2.4979
   12634          2.3214
   12635          2.2161
   12636          2.1184
   12637          1.9129
   12638          2.1051
   12639          2.3881
   12640          2.2598
   12641          2.3885
   12642          1.7868
   12643          1.8692
   12644          2.1660
   12645          2.0369
   12646          1.9086
   12647          2.3464
   12648          2.0707
   12649          2.1773
   12650          1.9635
   12651          2.3006
   12652          1.9762
   12653          1.7829
   12654          1.8637
   12655          1.9843
   12656          2.2369
   12657          1.9734
   12658          2.0930
   12659          1.9150
   12660          2.7081
   12661          2.4077
   12662          2.1180
   12663          2.2415
   12664          2.1344
   12665          1.9296
   12666          1.8693
   12667          1.8773
   12668          2.3758
   12669          2.0814
   12670          1.9336
   12671          1.7428
   12672          1.8739
   12673          1.9561
   12674          2.0783
   12675          2.1672
   12676          2.1194
   12677          2.7310
   12678          2.3731
   12679          1.9997
   12680          2.0067
   12681          1.8106
   12682          1.7439
   12683          2.1158
   12684          1.8165
   12685          1.9508
   12686          1.8185
   12687          1.9420
   12688          2.1696
   12689          1.8480
   12690          2.0106
   12691          1.9215
   12692          2.0586
   12693          2.3716
   12694          2.0688
   12695          1.8184
   12696          2.1215
   12697          1.8139
   12698          2.0370
   12699          1.9638
   12700          1.8590
   12701          1.6936
   12702          1.8772
   12703          1.8332
   12704          1.9447
   12705          1.9587
   12706          2.0128
   12707          1.8201
   12708          1.7471
   12709          2.3289
   12710          1.8034
   12711          1.8849
   12712          2.2754
   12713          2.1277
   12714          2.0433
   12715          2.0393
   12716          2.3174
   12717          1.8132
   12718          2.2979
   12719          2.3149
   12720          1.9837
   12721          1.8283
   12722          2.0333
   12723          2.0512
   12724          2.2923
   12725          2.0502
   12726          1.8237
   12727          1.9657
   12728          2.2361
   12729          1.7906
   12730          2.3772
   12731          2.1299
   12732          2.1731
   12733          2.3255
   12734          2.5183
   12735          2.2413
   12736          2.3614
   12737          2.3265
   12738          2.3601
   12739          2.3495
   12740          2.2302
   12741          2.1012
   12742          1.9327
   12743          1.9420
   12744          2.1043
   12745          2.1329
   12746          2.1022
   12747          1.8824
   12748          2.1107
   12749          1.7895
   12750          2.0278
   12751          2.1722
   12752          2.0362
   12753          2.4277
   12754          2.3571
   12755          2.0999
   12756          2.0634
   12757          2.0496
   12758          2.3406
   12759          1.7884
   12760          1.8944
   12761          1.9795
   12762          2.1720
   12763          1.7959
   12764          1.9996
   12765          1.7406
   12766          1.9278
   12767          2.2147
   12768          2.2402
   12769          1.9568
   12770          1.9308
   12771          2.2442
   12772          2.1508
   12773          2.0364
   12774          1.8592
   12775          1.8451
   12776          1.8579
   12777          1.8507
   12778          2.0597
   12779          2.2020
   12780          1.9456
   12781          1.9847
   12782          2.0973
   12783          1.7820
   12784          2.4175
   12785          2.0524
   12786          2.2557
   12787          1.9986
   12788          1.6144
   12789          1.8882
   12790          1.7339
   12791          1.9329
   12792          1.6267
   12793          2.4085
   12794          1.7446
   12795          2.1180
   12796          1.8333
   12797          2.6388
   12798          1.9802
   12799          1.8704
   12800          2.1691
   12801          2.1938
   12802          2.3865
   12803          2.4122
   12804          2.1547
   12805          2.3835
   12806          2.5730
   12807          1.9664
   12808          2.0566
   12809          2.5359
   12810          2.2857
   12811          2.0237
   12812          2.1756
   12813          2.3439
   12814          1.9497
   12815          1.9291
   12816          1.5157
   12817          2.0300
   12818          1.9227
   12819          1.8788
   12820          2.3427
   12821          2.0440
   12822          1.9811
   12823          1.7933
   12824          2.1156
   12825          2.2277
   12826          2.2627
   12827          2.6633
   12828          1.8658
   12829          1.8535
   12830          1.8851
   12831          1.4079
   12832          1.7111
   12833          2.1551
   12834          2.4386
   12835          1.7620
   12836          2.0416
   12837          1.9039
   12838          2.5719
   12839          1.8515
   12840          1.8518
   12841          2.3217
   12842          2.0280
   12843          2.3399
   12844          2.1026
   12845          2.2399
   12846          2.3014
   12847          2.1250
   12848          1.8667
   12849          2.0630
   12850          2.1575
   12851          2.1861
   12852          2.1284
   12853          2.1558
   12854          2.1153
   12855          1.8019
   12856          1.9942
   12857          2.0089
   12858          2.2232
   12859          1.8094
   12860          2.5700
   12861          1.9767
   12862          2.2671
   12863          2.0478
   12864          2.1977
   12865          1.9033
   12866          1.6238
   12867          2.0545
   12868          1.6422
   12869          2.2529
   12870          2.2229
   12871          2.1309
   12872          1.8942
   12873          2.2570
   12874          1.9200
   12875          2.2776
   12876          2.3115
   12877          1.9659
   12878          2.0398
   12879          2.2929
   12880          1.7609
   12881          1.8509
   12882          1.7098
   12883          2.1564
   12884          1.6725
   12885          1.9335
   12886          1.9572
   12887          1.9535
   12888          1.7490
   12889          1.9960
   12890          1.6262
   12891          1.7646
   12892          1.9640
   12893          2.1427
   12894          2.0318
   12895          2.0850
   12896          1.6140
   12897          1.9251
   12898          1.7833
   12899          1.6887
   12900          1.8359
   12901          1.8625
   12902          1.9131
   12903          1.8969
   12904          2.2561
   12905          1.9355
   12906          2.1364
   12907          2.2696
   12908          1.8756
   12909          1.8241
   12910          1.8159
   12911          2.0487
   12912          1.8977
   12913          2.4835
   12914          2.4912
   12915          2.0759
   12916          2.1523
   12917          1.9876
   12918          1.9089
   12919          1.9071
   12920          1.7834
   12921          1.7187
   12922          1.7441
   12923          2.1800
   12924          2.1829
   12925          1.7225
   12926          2.0027
   12927          2.0760
   12928          1.7500
   12929          1.8610
   12930          1.9457
   12931          2.2291
   12932          1.9043
   12933          2.3282
   12934          1.9003
   12935          2.3168
   12936          2.1592
   12937          2.1683
   12938          2.2708
   12939          1.8586
   12940          1.8894
   12941          1.7578
   12942          1.9466
   12943          1.7294
   12944          2.0375
   12945          1.8666
   12946          2.3368
   12947          2.2109
   12948          1.9263
   12949          2.2678
   12950          1.9052
   12951          1.9390
   12952          2.2730
   12953          2.0002
   12954          2.0466
   12955          2.4305
   12956          1.8223
   12957          2.0755
   12958          1.7532
   12959          2.0990
   12960          2.1158
   12961          2.3072
   12962          1.9382
   12963          2.2506
   12964          2.0380
   12965          2.0560
   12966          2.3905
   12967          1.9308
   12968          2.1891
   12969          1.8716
   12970          1.7108
   12971          2.0729
   12972          2.5518
   12973          2.3324
   12974          2.1935
   12975          1.8539
   12976          2.0257
   12977          1.8820
   12978          2.1366
   12979          1.9316
   12980          2.1128
   12981          2.2899
   12982          2.1162
   12983          2.1961
   12984          2.2682
   12985          2.3447
   12986          2.0188
   12987          2.0368
   12988          2.0615
   12989          2.5411
   12990          2.2945
   12991          2.6123
   12992          2.2351
   12993          2.1546
   12994          2.2811
   12995          2.3042
   12996          2.5212
   12997          2.2299
   12998          2.0694
   12999          2.0963
   13000          2.3492
   13001          2.1308
   13002          2.2005
   13003          1.8691
   13004          2.1676
   13005          2.1708
   13006          1.8555
   13007          2.2691
   13008          1.9113
   13009          1.9336
   13010          2.3570
   13011          2.3344
   13012          2.4677
   13013          2.0721
   13014          2.2432
   13015          1.6941
   13016          2.0465
   13017          2.0106
   13018          2.1734
   13019          2.2854
   13020          1.5617
   13021          2.0633
   13022          2.3552
   13023          1.9380
   13024          2.2906
   13025          2.1536
   13026          2.3978
   13027          1.8603
   13028          1.8841
   13029          2.0845
   13030          2.2235
   13031          2.3968
   13032          2.5809
   13033          1.8620
   13034          1.8218
   13035          2.0078
   13036          1.8857
   13037          2.2390
   13038          2.0710
   13039          2.4271
   13040          2.1650
   13041          2.0705
   13042          2.0294
   13043          2.1152
   13044          2.2498
   13045          1.8372
   13046          1.8261
   13047          1.9088
   13048          2.1493
   13049          2.3462
   13050          2.1576
   13051          2.2387
   13052          2.3469
   13053          2.2637
   13054          2.1779
   13055          2.3326
   13056          2.5192
   13057          2.3399
   13058          2.1520
   13059          2.2334
   13060          2.2414
   13061          2.2520
   13062          2.2616
   13063          2.0057
   13064          2.0197
   13065          2.2956
   13066          2.4137
   13067          2.2492
   13068          2.0370
   13069          2.5852
   13070          2.6450
   13071          2.3459
   13072          2.2287
   13073          2.0862
   13074          2.0512
   13075          2.3292
   13076          2.3073
   13077          1.9295
   13078          2.3116
   13079          2.4133
   13080          2.0194
   13081          2.2690
   13082          2.1696
   13083          2.1572
   13084          1.8611
   13085          2.3133
   13086          2.1920
   13087          2.3008
   13088          2.2523
   13089          2.1358
   13090          2.5382
   13091          2.5406
   13092          2.3303
   13093          2.0643
   13094          1.9609
   13095          2.4388
   13096          2.4040
   13097          2.1122
   13098          2.2932
   13099          2.3976
   13100          2.2679
   13101          2.1051
   13102          2.4749
   13103          2.1321
   13104          2.5746
   13105          2.2070
   13106          2.4182
   13107          2.2855
   13108          2.1931
   13109          2.2902
   13110          2.6196
   13111          2.7146
   13112          2.3471
   13113          2.4815
   13114          2.0138
   13115          2.0067
   13116          2.0670
   13117          2.1849
   13118          2.2869
   13119          2.3641
   13120          2.1269
   13121          2.5324
   13122          2.0458
   13123          2.1529
   13124          1.8932
   13125          2.2674
   13126          2.1464
   13127          2.3402
   13128          2.0589
   13129          2.1186
   13130          2.1439
   13131          2.2560
   13132          2.2531
   13133          2.0750
   13134          2.1811
   13135          2.2847
   13136          2.2285
   13137          2.3146
   13138          2.1243
   13139          2.2196
   13140          2.4438
   13141          2.0884
   13142          2.3404
   13143          2.2157
   13144          1.9528
   13145          2.3221
   13146          2.1563
   13147          2.2088
   13148          2.1625
   13149          2.0751
   13150          2.3592
   13151          2.4991
   13152          2.1856
   13153          2.0438
   13154          2.2752
   13155          2.2877
   13156          2.1182
   13157          1.9534
   13158          2.4816
   13159          2.2590
   13160          1.9771
   13161          2.3131
   13162          1.9296
   13163          2.1204
   13164          2.3495
   13165          2.0920
   13166          2.1911
   13167          2.4690
   13168          1.9504
   13169          2.1739
   13170          2.2619
   13171          2.2038
   13172          2.0873
   13173          2.1683
   13174          2.1928
   13175          1.9829
   13176          2.2436
   13177          2.1518
   13178          2.0749
   13179          2.2180
   13180          2.4778
   13181          2.0102
   13182          1.9365
   13183          1.9159
   13184          2.1997
   13185          1.7581
   13186          1.8268
   13187          1.9298
   13188          2.2394
   13189          2.0407
   13190          1.8021
   13191          1.8438
   13192          1.7854
   13193          1.8165
   13194          1.9126
   13195          1.7679
   13196          1.7107
   13197          1.8948
   13198          1.8474
   13199          1.8544
   13200          1.7381
   13201          1.9157
   13202          1.8780
   13203          1.6759
   13204          1.9211
   13205          1.5332
   13206          1.9492
   13207          1.7290
   13208          1.8982
   13209          1.7978
   13210          1.6774
   13211          1.5611
   13212          1.9598
   13213          1.7092
   13214          1.8752
   13215          2.0080
   13216          2.0213
   13217          2.0077
   13218          1.7309
   13219          2.1211
   13220          1.8033
   13221          2.0752
   13222          1.8214
   13223          1.9529
   13224          1.9719
   13225          2.1938
   13226          2.2321
   13227          2.0953
   13228          2.0971
   13229          1.6717
   13230          2.3159
   13231          1.9716
   13232          1.9108
   13233          2.1245
   13234          2.3378
   13235          1.9201
   13236          1.9728
   13237          1.8530
   13238          2.1778
   13239          2.3251
   13240          2.0630
   13241          2.1666
   13242          2.0231
   13243          1.8964
   13244          1.8583
   13245          1.9868
   13246          2.0797
   13247          1.7699
   13248          1.9447
   13249          2.1375
   13250          1.8246
   13251          1.9897
   13252          2.1331
   13253          1.9332
   13254          2.1257
   13255          2.1522
   13256          1.9860
   13257          1.9796
   13258          1.9871
   13259          1.8526
   13260          2.0444
   13261          1.9928
   13262          2.1237
   13263          2.0042
   13264          2.2568
   13265          2.2001
   13266          2.2144
   13267          1.8108
   13268          2.3338
   13269          2.1169
   13270          2.1458
   13271          2.1421
   13272          1.9217
   13273          2.0344
   13274          2.0231
   13275          2.0567
   13276          2.0116
   13277          1.8539
   13278          1.9788
   13279          1.6720
   13280          1.6954
   13281          1.7982
   13282          1.8812
   13283          1.7634
   13284          1.7858
   13285          1.6043
   13286          1.5680
   13287          1.4512
   13288          1.7754
   13289          1.8908
   13290          1.9318
   13291          1.9328
   13292          1.6084
   13293          1.9062
   13294          2.0023
   13295          1.7917
   13296          2.0631
   13297          1.8922
   13298          1.9559
   13299          1.7431
   13300          1.7092
   13301          1.7859
   13302          1.6024
   13303          1.8534
   13304          1.9255
   13305          1.9111
   13306          1.8735
   13307          1.7400
   13308          2.0961
   13309          1.9332
   13310          2.2531
   13311          1.8190
   13312          2.0189
   13313          1.8839
   13314          1.7749
   13315          1.7243
   13316          1.6553
   13317          1.7321
   13318          1.9149
   13319          2.0402
   13320          1.7956
   13321          2.4371
   13322          1.9986
   13323          1.9854
   13324          2.0909
   13325          1.9654
   13326          1.9600
   13327          2.0728
   13328          1.8057
   13329          2.1613
   13330          1.7606
   13331          2.2899
   13332          2.1351
   13333          2.0736
   13334          1.9997
   13335          1.7117
   13336          2.2545
   13337          2.0003
   13338          1.8628
   13339          1.9098
   13340          2.1372
   13341          2.2370
   13342          2.5299
   13343          2.3098
   13344          2.4357
   13345          1.9564
   13346          1.9330
   13347          2.0405
   13348          1.8141
   13349          2.1735
   13350          2.1050
   13351          1.7156
   13352          1.9430
   13353          1.8390
   13354          2.2532
   13355          1.8859
   13356          2.0381
   13357          1.9000
   13358          2.1607
   13359          2.4076
   13360          2.1901
   13361          2.3171
   13362          2.2560
   13363          2.1342
   13364          2.1901
   13365          2.0493
   13366          2.5005
   13367          1.8842
   13368          2.2401
   13369          2.1913
   13370          2.1199
   13371          2.2034
   13372          2.2678
   13373          1.8003
   13374          2.0647
   13375          1.9718
   13376          2.3183
   13377          1.9679
   13378          1.9959
   13379          1.9705
   13380          2.0613
   13381          1.9050
   13382          1.9509
   13383          2.1279
   13384          2.0914
   13385          1.9878
   13386          2.1891
   13387          2.2154
   13388          2.3567
   13389          1.9818
   13390          1.9623
   13391          2.1159
   13392          2.1038
   13393          2.1100
   13394          2.1211
   13395          2.1618
   13396          2.5141
   13397          1.8783
   13398          2.1606
   13399          2.4081
   13400          2.1131
   13401          2.4512
   13402          2.1455
   13403          2.0208
   13404          2.0205
   13405          1.8881
   13406          2.1103
   13407          2.0171
   13408          2.0765
   13409          1.7227
   13410          2.3674
   13411          2.1279
   13412          1.9397
   13413          2.1704
   13414          2.0255
   13415          2.0236
   13416          2.1846
   13417          1.9343
   13418          2.2017
   13419          2.0341
   13420          1.7244
   13421          2.0371
   13422          2.2561
   13423          2.0571
   13424          2.2094
   13425          2.0564
   13426          2.3177
   13427          2.1019
   13428          2.0303
   13429          2.3735
   13430          2.1212
   13431          2.1900
   13432          2.2743
   13433          1.7236
   13434          1.8829
   13435          1.9682
   13436          1.9981
   13437          2.0240
   13438          2.2886
   13439          2.1510
   13440          2.1204
   13441          2.3916
   13442          1.9388
   13443          2.0329
   13444          1.7414
   13445          1.7939
   13446          1.8589
   13447          1.8390
   13448          1.9823
   13449          1.9009
   13450          1.7953
   13451          2.4830
   13452          2.3584
   13453          1.9394
   13454          2.3214
   13455          2.4616
   13456          1.8724
   13457          1.7380
   13458          2.0646
   13459          2.3587
   13460          2.0615
   13461          2.0784
   13462          2.1223
   13463          2.0125
   13464          1.9034
   13465          2.1355
   13466          2.1079
   13467          2.4612
   13468          2.1238
   13469          1.9911
   13470          2.1409
   13471          2.2997
   13472          2.2387
   13473          2.3691
   13474          1.6878
   13475          1.9844
   13476          1.9041
   13477          1.9063
   13478          1.7656
   13479          1.8982
   13480          1.7115
   13481          1.6965
   13482          1.6937
   13483          1.7446
   13484          1.7415
   13485          1.6407
   13486          1.9729
   13487          1.9104
   13488          2.2809
   13489          1.6454
   13490          1.6387
   13491          1.9863
   13492          1.8375
   13493          1.6689
   13494          1.6441
   13495          1.5024
   13496          1.6062
   13497          1.6155
   13498          1.5403
   13499          1.5162
   13500          1.6712
   13501          1.7566
   13502          1.5680
   13503          1.6648
   13504          1.5281
   13505          1.7574
   13506          2.0985
   13507          1.8429
   13508          1.5966
   13509          1.6013
   13510          1.6075
   13511          1.4771
   13512          1.7485
   13513          1.5711
   13514          1.6328
   13515          1.8866
   13516          1.6535
   13517          1.5052
   13518          1.8848
   13519          1.9192
   13520          1.6124
   13521          1.6365
   13522          1.7872
   13523          1.5435
   13524          1.8751
   13525          1.8462
   13526          1.8416
   13527          2.0009
   13528          1.7376
   13529          1.7377
   13530          1.5349
   13531          1.6924
   13532          1.7197
   13533          1.7167
   13534          1.7284
   13535          1.7381
   13536          1.4818
   13537          1.7572
   13538          1.7439
   13539          1.6864
   13540          1.7571
   13541          1.8558
   13542          1.7387
   13543          1.9235
   13544          1.9089
   13545          1.6793
   13546          1.6525
   13547          1.7964
   13548          2.1039
   13549          1.5061
   13550          1.7838
   13551          1.6642
   13552          1.8049
   13553          1.6205
   13554          1.6238
   13555          1.7222
   13556          1.6460
   13557          1.7477
   13558          1.8769
   13559          1.6103
   13560          1.6429
   13561          2.1479
   13562          2.1336
   13563          1.6801
   13564          1.8157
   13565          1.9751
   13566          2.0256
   13567          1.8109
   13568          1.8009
   13569          1.6016
   13570          1.6968
   13571          1.9599
   13572          1.7776
   13573          1.6566
   13574          1.6371
   13575          1.8456
   13576          2.1295
   13577          1.6744
   13578          1.6784
   13579          1.8049
   13580          1.7413
   13581          2.0381
   13582          1.5409
   13583          1.7561
   13584          1.7515
   13585          1.8928
   13586          1.9782
   13587          2.1573
   13588          1.7801
   13589          2.1271
   13590          1.9212
   13591          1.6423
   13592          1.9076
   13593          1.8767
   13594          1.8639
   13595          1.6072
   13596          1.6233
   13597          2.0800
   13598          1.6791
   13599          1.7090
   13600          1.8297
   13601          1.6539
   13602          1.9935
   13603          1.7553
   13604          1.8374
   13605          1.8776
   13606          1.8910
   13607          1.9001
   13608          1.8157
   13609          1.6776
   13610          1.6055
   13611          1.8737
   13612          1.8413
   13613          1.9354
   13614          1.7626
   13615          1.7176
   13616          1.9421
   13617          1.6848
   13618          1.7557
   13619          1.6115
   13620          2.3107
   13621          2.1637
   13622          2.3203
   13623          1.9955
   13624          1.9108
   13625          2.3047
   13626          2.1619
   13627          1.9328
   13628          2.0997
   13629          1.8917
   13630          2.3596
   13631          1.9972
   13632          2.0201
   13633          2.3111
   13634          1.8285
   13635          2.1082
   13636          2.2285
   13637          2.1053
   13638          2.0502
   13639          1.7967
   13640          1.8245
   13641          1.9533
   13642          1.8126
   13643          1.9319
   13644          2.1141
   13645          1.6472
   13646          1.8651
   13647          1.6299
   13648          1.8389
   13649          1.8957
   13650          1.9216
   13651          1.7658
   13652          1.9554
   13653          2.1236
   13654          1.7258
   13655          1.9235
   13656          1.6846
   13657          1.6784
   13658          1.8089
   13659          1.6121
   13660          1.7168
   13661          2.2009
   13662          1.8584
   13663          1.9005
   13664          2.0249
   13665          1.7065
   13666          1.7297
   13667          1.6998
   13668          1.9485
   13669          1.8608
   13670          1.7379
   13671          1.8523
   13672          1.8243
   13673          1.8088
   13674          2.0780
   13675          1.8936
   13676          1.5991
   13677          1.7276
   13678          2.0596
   13679          2.0226
   13680          1.6775
   13681          1.8526
   13682          1.9966
   13683          1.9402
   13684          2.1077
   13685          1.6586
   13686          1.8304
   13687          1.5855
   13688          1.6414
   13689          1.6748
   13690          2.1470
   13691          2.0463
   13692          1.7263
   13693          1.9870
   13694          1.9056
   13695          1.8854
   13696          1.9994
   13697          1.8751
   13698          1.9618
   13699          2.2648
   13700          1.8509
   13701          1.9834
   13702          2.1402
   13703          1.8574
   13704          2.3369
   13705          2.1307
   13706          1.7786
   13707          2.0704
   13708          1.7906
   13709          2.1476
   13710          1.9348
   13711          1.8864
   13712          1.7535
   13713          1.7465
   13714          1.8879
   13715          2.0234
   13716          2.2216
   13717          1.7356
   13718          1.8895
   13719          1.8730
   13720          1.7572
   13721          1.7694
   13722          1.6649
   13723          1.6575
   13724          1.5854
   13725          1.8044
   13726          1.6384
   13727          1.4917
   13728          1.6320
   13729          1.6859
   13730          1.6267
   13731          1.7551
   13732          1.7150
   13733          1.7905
   13734          1.9017
   13735          1.7600
   13736          2.1835
   13737          1.9728
   13738          1.9224
   13739          1.5624
   13740          2.0276
   13741          1.8425
   13742          1.9878
   13743          1.6285
   13744          2.0132
   13745          1.7398
   13746          1.7782
   13747          1.8595
   13748          1.9438
   13749          1.7689
   13750          2.2649
   13751          1.8940
   13752          1.8470
   13753          2.3728
   13754          1.7887
   13755          1.8238
   13756          1.7584
   13757          1.7018
   13758          1.7210
   13759          1.9216
   13760          1.7696
   13761          1.7506
   13762          1.5614
   13763          1.6075
   13764          1.9580
   13765          2.0553
   13766          1.8584
   13767          1.6425
   13768          1.5829
   13769          1.6937
   13770          1.6176
   13771          1.9613
   13772          1.9212
   13773          1.6893
   13774          1.6908
   13775          1.4880
   13776          1.8387
   13777          2.0388
   13778          1.6754
   13779          1.7137
   13780          1.8621
   13781          1.6452
   13782          1.6849
   13783          1.8763
   13784          1.9030
   13785          1.7918
   13786          1.7787
   13787          1.9056
   13788          1.9940
   13789          1.8794
   13790          1.6439
   13791          1.7557
   13792          1.9167
   13793          1.8253
   13794          1.9623
   13795          1.6509
   13796          1.5790
   13797          1.8452
   13798          1.8132
   13799          1.8809
   13800          1.8454
   13801          1.8124
   13802          2.1123
   13803          1.7598
   13804          1.8644
   13805          1.9033
   13806          1.4636
   13807          1.8259
   13808          1.7842
   13809          2.0245
   13810          2.0183
   13811          1.7838
   13812          1.7663
   13813          1.7728
   13814          2.0620
   13815          1.6741
   13816          1.7343
   13817          1.5907
   13818          1.6272
   13819          2.0326
   13820          1.8845
   13821          1.6772
   13822          1.6837
   13823          1.6839
   13824          1.7484
   13825          1.5908
   13826          1.7411
   13827          1.4420
   13828          1.6562
   13829          1.4208
   13830          1.6029
   13831          1.5247
   13832          1.7317
   13833          1.7072
   13834          1.9619
   13835          1.6556
   13836          2.0265
   13837          1.9213
   13838          1.9103
   13839          1.7157
   13840          1.6626
   13841          1.8596
   13842          1.8788
   13843          1.8486
   13844          1.8649
   13845          1.9311
   13846          1.8074
   13847          1.6234
   13848          1.5136
   13849          1.4812
   13850          1.5626
   13851          1.8612
   13852          1.6858
   13853          1.9827
   13854          1.6534
   13855          1.7536
   13856          1.7896
   13857          1.8309
   13858          1.7426
   13859          1.9139
   13860          1.9171
   13861          1.6955
   13862          1.6599
   13863          1.7036
   13864          1.5729
   13865          1.7149
   13866          1.6446
   13867          1.5735
   13868          1.5219
   13869          1.6132
   13870          1.6116
   13871          1.7523
   13872          1.7503
   13873          1.8572
   13874          1.8995
   13875          1.7205
   13876          1.7984
   13877          1.9509
   13878          2.0041
   13879          1.9835
   13880          1.9659
   13881          1.7786
   13882          1.9455
   13883          1.8938
   13884          1.6740
   13885          1.8189
   13886          1.7804
   13887          1.5058
   13888          1.7912
   13889          1.8811
   13890          1.8748
   13891          1.8181
   13892          1.7945
   13893          1.7869
   13894          1.6557
   13895          1.7728
   13896          1.8429
   13897          1.8509
   13898          1.7066
   13899          1.9081
   13900          1.8144
   13901          1.9554
   13902          1.8586
   13903          1.6701
   13904          1.7380
   13905          1.9359
   13906          1.7439
   13907          1.8830
   13908          1.8810
   13909          2.0371
   13910          1.5582
   13911          1.8406
   13912          2.2151
   13913          1.9169
   13914          1.9101
   13915          1.9098
   13916          1.9606
   13917          1.7512
   13918          1.6554
   13919          1.7063
   13920          2.0000
   13921          1.7648
   13922          1.9563
   13923          1.8656
   13924          2.0571
   13925          1.6506
   13926          2.0510
   13927          1.9245
   13928          2.2161
   13929          1.9622
   13930          2.0578
   13931          1.9438
   13932          2.1006
   13933          1.6121
   13934          1.9079
   13935          1.9054
   13936          1.9012
   13937          2.0150
   13938          1.8335
   13939          1.9498
   13940          1.9992
   13941          2.0155
   13942          1.8209
   13943          1.5851
   13944          2.0099
   13945          2.0764
   13946          1.8922
   13947          2.1341
   13948          2.1024
   13949          2.1819
   13950          2.0067
   13951          1.9979
   13952          2.1075
   13953          1.7609
   13954          2.5107
   13955          2.3160
   13956          1.8815
   13957          2.2223
   13958          1.6953
   13959          2.7783
   13960          1.7995
   13961          2.1487
   13962          2.0417
   13963          1.9710
   13964          1.7928
   13965          1.9965
   13966          2.0514
   13967          2.0833
   13968          1.7616
   13969          2.0811
   13970          2.2088
   13971          2.1049
   13972          2.2986
   13973          1.9770
   13974          2.4113
   13975          2.0857
   13976          1.9715
   13977          1.9958
   13978          2.4004
   13979          1.8018
   13980          2.0182
   13981          1.8973
   13982          2.2521
   13983          1.9634
   13984          2.2050
   13985          2.1542
   13986          1.8527
   13987          2.2876
   13988          1.9903
   13989          1.6590
   13990          1.9146
   13991          2.1761
   13992          1.9543
   13993          2.0857
   13994          2.3643
   13995          2.6772
   13996          2.0867
   13997          2.1010
   13998          2.6031
   13999          1.9524
   14000          1.8651
   14001          2.0023
   14002          1.9490
   14003          2.2006
   14004          1.9405
   14005          1.8971
   14006          2.1317
   14007          1.6548
   14008          1.7853
   14009          2.1311
   14010          1.6618
   14011          1.6833
   14012          1.9028
   14013          1.9119
   14014          2.0791
   14015          2.1213
   14016          2.1340
   14017          2.0231
   14018          2.0655
   14019          2.1797
   14020          2.1169
   14021          2.4758
   14022          1.9603
   14023          1.8115
   14024          1.8514
   14025          1.6938
   14026          1.9440
   14027          2.0287
   14028          1.7792
   14029          2.0501
   14030          2.0956
   14031          1.8947
   14032          1.9425
   14033          2.1713
   14034          2.1313
   14035          1.7832
   14036          1.6050
   14037          2.2580
   14038          1.5246
   14039          2.2265
   14040          1.9188
   14041          1.8525
   14042          1.8658
   14043          1.5551
   14044          1.9717
   14045          2.1698
   14046          1.7438
   14047          1.7208
   14048          1.9815
   14049          2.2499
   14050          2.1798
   14051          2.2999
   14052          2.3441
   14053          1.8752
   14054          1.7468
   14055          2.1952
   14056          2.0104
   14057          2.0279
   14058          2.7048
   14059          2.3715
   14060          2.4229
   14061          1.7837
   14062          1.9293
   14063          2.0218
   14064          2.4875
   14065          1.9401
   14066          1.9486
   14067          1.8668
   14068          2.1691
   14069          1.9718
   14070          1.9312
   14071          2.0009
   14072          1.8737
   14073          2.3321
   14074          1.9937
   14075          1.8635
   14076          2.0717
   14077          2.0837
   14078          2.0007
   14079          1.8688
   14080          1.7439
   14081          2.1028
   14082          2.1492
   14083          1.8514
   14084          2.0060
   14085          2.1359
   14086          1.9992
   14087          2.2502
   14088          2.0018
   14089          2.0274
   14090          1.7747
   14091          2.3004
   14092          2.0125
   14093          2.0906
   14094          2.3600
