#Frame   rmsd_u_refl_lig
   14016          2.4501
   14017          2.5643
   14018          2.0794
   14019          2.2485
   14020          2.3300
   14021          2.3557
   14022          1.9640
   14023          2.4911
   14024          2.4298
   14025          2.2229
   14026          2.4442
   14027          2.3580
   14028          2.3798
   14029          2.2816
   14030          2.0669
   14031          2.1020
   14032          2.0664
   14033          2.2065
   14034          1.9620
   14035          2.0205
   14036          2.3516
   14037          2.3906
   14038          2.2395
   14039          2.4406
   14040          2.3479
   14041          2.3031
   14042          2.2639
   14043          1.7827
   14044          1.7924
   14045          1.8103
   14046          1.5064
   14047          1.5524
   14048          1.6227
   14049          1.6783
   14050          1.7855
   14051          1.9224
   14052          2.1914
   14053          1.8073
   14054          1.6016
   14055          1.9504
   14056          1.5486
   14057          1.7990
   14058          1.7340
   14059          1.7641
   14060          1.5229
   14061          1.8917
   14062          1.9857
   14063          1.5222
   14064          1.6341
   14065          1.7535
   14066          2.5291
   14067          2.5196
   14068          1.8256
   14069          2.7022
   14070          2.0390
   14071          2.2799
   14072          1.7062
   14073          1.8330
   14074          1.6908
   14075          1.8848
   14076          2.5275
   14077          1.4616
   14078          1.8990
   14079          1.8551
   14080          1.5257
   14081          1.6501
   14082          1.9069
   14083          1.5162
   14084          2.0604
   14085          1.9563
   14086          1.7782
   14087          1.4040
   14088          1.4972
   14089          1.7251
   14090          1.7677
   14091          1.7157
   14092          1.9569
   14093          2.2534
   14094          1.6179
   14095          1.4691
   14096          1.6598
   14097          1.9055
   14098          1.7332
   14099          1.8560
   14100          2.0154
   14101          1.9010
   14102          1.9300
   14103          1.6521
   14104          1.7544
   14105          1.6052
   14106          1.7724
   14107          1.8571
   14108          1.5650
   14109          1.8159
   14110          2.0699
   14111          1.4175
   14112          1.2235
   14113          1.9415
   14114          1.7963
   14115          2.3804
   14116          1.9277
   14117          2.0430
   14118          1.8221
   14119          1.6581
   14120          1.8006
   14121          2.1330
   14122          1.4327
   14123          1.9600
   14124          1.7181
   14125          1.8655
   14126          1.5476
   14127          1.8517
   14128          1.4106
   14129          2.1136
   14130          1.8360
   14131          2.1354
   14132          1.9992
   14133          1.8535
   14134          1.4186
   14135          1.6129
   14136          1.7684
   14137          2.0096
   14138          1.8905
   14139          1.9520
   14140          1.6753
   14141          1.3994
   14142          1.9986
   14143          1.5584
   14144          1.9158
   14145          1.2815
   14146          1.9552
   14147          1.7060
   14148          1.8403
   14149          1.9531
   14150          1.8159
   14151          1.9148
   14152          2.0516
   14153          1.6802
   14154          2.1463
   14155          1.9517
   14156          2.2282
   14157          2.0026
   14158          1.8975
   14159          1.5927
   14160          2.0124
   14161          1.9270
   14162          1.8105
   14163          1.4569
   14164          1.8876
   14165          1.7628
   14166          1.3414
   14167          1.9318
   14168          1.3922
   14169          1.8296
   14170          2.3618
   14171          1.9569
   14172          1.7340
   14173          1.3730
   14174          1.4724
   14175          1.6719
   14176          1.9508
   14177          2.3112
   14178          2.0598
   14179          1.9056
   14180          1.9695
   14181          1.4453
   14182          1.6777
   14183          2.0768
   14184          1.6395
   14185          1.7157
   14186          1.6394
   14187          1.3942
   14188          2.1209
   14189          1.6553
   14190          1.9109
   14191          1.8563
   14192          1.7716
   14193          1.8617
   14194          1.5124
   14195          1.4103
   14196          2.0798
   14197          1.7700
   14198          1.7430
   14199          1.9160
   14200          1.4175
   14201          1.9309
   14202          1.7316
   14203          1.8141
   14204          1.2264
   14205          1.8353
   14206          2.0453
   14207          2.1895
   14208          2.0576
   14209          2.0528
   14210          1.9394
   14211          2.4918
   14212          2.6927
   14213          2.2195
   14214          2.3012
   14215          2.2905
   14216          2.2707
   14217          2.0052
   14218          2.1901
   14219          1.7641
   14220          2.1534
   14221          2.6083
   14222          2.5271
   14223          2.0208
   14224          2.2871
   14225          1.9098
   14226          1.9458
   14227          2.2657
   14228          2.0991
   14229          2.0370
   14230          2.4679
   14231          2.0949
   14232          2.2732
   14233          2.3472
   14234          2.3457
   14235          2.0590
   14236          2.4321
   14237          2.5306
   14238          2.2711
   14239          2.2388
   14240          2.4053
   14241          1.9234
   14242          2.3693
   14243          2.3843
   14244          2.0636
   14245          2.1223
   14246          1.8779
   14247          2.3108
   14248          2.2432
   14249          2.2961
   14250          2.3708
   14251          2.2492
   14252          2.1852
   14253          2.5559
   14254          1.9454
   14255          2.4191
   14256          2.3634
   14257          2.6176
   14258          2.0921
   14259          2.5341
   14260          2.2917
   14261          2.4670
   14262          2.2081
   14263          2.0046
   14264          2.1792
   14265          2.2826
   14266          1.5425
   14267          1.9605
   14268          1.7684
   14269          1.9894
   14270          1.8726
   14271          1.7538
   14272          2.2772
   14273          1.6054
   14274          1.7147
   14275          1.6479
   14276          1.7223
   14277          1.6694
   14278          1.4305
   14279          1.7390
   14280          2.2667
   14281          1.6857
   14282          0.9927
   14283          1.8319
   14284          1.9435
   14285          2.2595
   14286          1.4870
   14287          1.3023
   14288          1.5654
   14289          1.9093
   14290          1.8202
   14291          1.9872
   14292          1.8356
   14293          1.9641
   14294          1.5563
   14295          1.8074
   14296          1.9306
   14297          1.4130
   14298          1.8868
   14299          1.7042
   14300          1.7668
   14301          2.1376
   14302          1.8476
   14303          1.9425
   14304          1.4688
   14305          1.9272
   14306          1.9142
   14307          1.8046
   14308          2.0681
   14309          2.2075
   14310          1.8634
   14311          2.0208
   14312          1.6705
   14313          1.9696
   14314          1.6222
   14315          1.4895
   14316          1.6704
   14317          1.5824
   14318          1.4837
   14319          1.6708
   14320          1.4689
   14321          2.0043
   14322          1.7080
   14323          1.7693
   14324          1.5667
   14325          1.3573
   14326          1.9510
   14327          1.5253
   14328          1.8761
   14329          1.9617
   14330          1.6718
   14331          1.8971
   14332          1.7807
   14333          1.7020
   14334          1.8489
   14335          1.9346
   14336          1.4969
   14337          1.9271
   14338          1.9074
   14339          2.1828
   14340          2.0256
   14341          1.6604
   14342          1.7296
   14343          1.4867
   14344          1.6213
   14345          1.7862
   14346          1.8606
   14347          1.7518
   14348          1.5674
   14349          1.6685
   14350          1.4834
   14351          1.5494
   14352          1.5678
   14353          2.2870
   14354          1.9179
   14355          2.1102
   14356          1.5975
   14357          2.0229
   14358          1.8801
   14359          2.0806
   14360          1.7277
   14361          2.1057
   14362          1.8775
   14363          2.2767
   14364          1.8899
   14365          2.0624
   14366          2.1540
   14367          1.9627
   14368          1.8286
   14369          1.4099
   14370          1.5099
   14371          1.7421
   14372          1.8812
   14373          1.6694
   14374          1.6840
   14375          1.4373
   14376          1.5097
   14377          2.0003
   14378          1.7771
   14379          1.6104
   14380          1.5567
   14381          2.0209
   14382          1.7588
   14383          1.8354
   14384          1.6343
   14385          2.0046
   14386          1.6082
   14387          1.8278
   14388          1.6159
   14389          1.7305
   14390          1.7761
   14391          1.5191
   14392          1.7067
   14393          1.4668
   14394          2.1351
   14395          2.8380
   14396          2.9128
   14397          2.3998
   14398          2.1501
   14399          2.6326
   14400          2.3415
   14401          2.5142
   14402          2.5211
   14403          2.1178
   14404          2.5722
   14405          2.6233
   14406          2.6292
   14407          2.4380
   14408          2.5471
   14409          2.0880
   14410          2.4120
   14411          2.5941
   14412          1.9018
   14413          2.1610
   14414          2.7034
   14415          2.3584
   14416          2.4259
   14417          2.9454
   14418          2.0976
   14419          2.6015
   14420          2.4346
   14421          2.6572
   14422          2.0386
   14423          2.0859
   14424          1.9823
   14425          2.2678
   14426          2.0335
   14427          2.2505
   14428          2.0652
   14429          1.9196
   14430          1.9892
   14431          2.1059
   14432          2.3786
   14433          1.8740
   14434          3.0247
   14435          2.2623
   14436          2.6561
   14437          2.3451
   14438          2.2015
   14439          2.2721
   14440          2.3301
   14441          2.4097
   14442          2.0987
   14443          1.9439
   14444          2.4262
   14445          1.6792
   14446          1.8937
   14447          2.2552
   14448          1.9821
   14449          1.7935
   14450          1.7895
   14451          2.2072
   14452          2.1155
   14453          1.8098
   14454          2.4660
   14455          2.3617
   14456          2.4070
   14457          1.8346
   14458          2.2190
   14459          2.2474
   14460          1.4843
   14461          2.6603
   14462          2.1035
   14463          1.9400
   14464          2.0373
   14465          2.1385
   14466          2.3255
   14467          1.8569
   14468          2.1124
   14469          2.2918
   14470          2.6092
   14471          2.1687
   14472          2.2523
   14473          2.2561
   14474          2.6653
   14475          2.3852
   14476          2.5536
   14477          2.1509
   14478          2.1761
   14479          1.9838
   14480          1.9561
   14481          1.8763
   14482          2.2527
   14483          2.0931
   14484          2.7546
   14485          1.9809
   14486          1.8963
   14487          2.0489
   14488          1.9541
   14489          2.0064
   14490          1.9142
   14491          2.1210
   14492          2.1798
   14493          1.8648
   14494          2.1715
   14495          2.4730
   14496          2.2894
   14497          1.7421
   14498          2.2827
   14499          2.2371
   14500          2.0901
   14501          1.9556
   14502          2.2381
   14503          2.2789
   14504          2.7721
   14505          2.7543
   14506          2.4175
   14507          2.3267
   14508          2.2425
   14509          2.0645
   14510          1.9404
   14511          2.1936
   14512          1.9137
   14513          2.2248
   14514          2.7364
   14515          2.5186
   14516          2.2950
   14517          2.6116
   14518          1.9452
   14519          1.9698
   14520          2.3620
   14521          3.0199
   14522          2.3808
   14523          2.0739
   14524          2.1274
   14525          2.4165
   14526          2.0482
   14527          2.2974
   14528          2.1985
   14529          1.9883
   14530          2.5715
   14531          2.0431
   14532          2.6606
   14533          2.1917
   14534          2.4840
   14535          2.2102
   14536          1.9500
   14537          1.7605
   14538          2.1673
   14539          2.6067
   14540          2.4412
   14541          2.6480
   14542          2.2925
   14543          2.4850
   14544          2.2095
   14545          2.3300
   14546          2.6626
   14547          2.8112
   14548          2.5940
   14549          2.4515
   14550          2.1906
   14551          2.4642
   14552          2.4589
   14553          2.2372
   14554          2.4242
   14555          2.1667
   14556          2.2308
   14557          2.3032
   14558          2.1465
   14559          2.0344
   14560          2.6648
   14561          2.1304
   14562          2.0186
   14563          2.3897
   14564          2.0162
   14565          2.3914
   14566          2.3379
   14567          2.2245
   14568          2.2087
   14569          2.1531
   14570          2.0147
   14571          1.9820
   14572          1.6407
   14573          2.0023
   14574          1.4960
   14575          1.7377
   14576          1.8257
   14577          1.8681
   14578          2.4289
   14579          2.5556
   14580          2.1919
   14581          2.1311
   14582          1.3712
   14583          1.5874
   14584          2.5789
   14585          2.2321
   14586          2.4058
   14587          2.0691
   14588          2.1833
   14589          1.6884
   14590          1.9684
   14591          2.2045
   14592          1.8720
   14593          2.0087
   14594          2.1205
   14595          1.6987
   14596          1.9418
   14597          2.4345
   14598          2.1443
   14599          2.0762
   14600          1.7980
   14601          1.9175
   14602          1.8864
   14603          2.0395
   14604          1.6936
   14605          1.9908
   14606          1.9166
   14607          1.9031
   14608          2.5482
   14609          2.0382
   14610          2.3084
   14611          1.8224
   14612          2.6168
   14613          2.1769
   14614          2.7716
   14615          2.7676
   14616          2.3114
   14617          2.0562
   14618          2.1021
   14619          2.1187
   14620          2.5528
   14621          2.5293
   14622          3.3151
   14623          2.4336
   14624          2.4936
   14625          2.7785
   14626          2.3670
   14627          2.3393
   14628          2.2830
   14629          2.2900
   14630          2.3572
   14631          2.0189
   14632          1.9567
   14633          2.1657
   14634          2.2390
   14635          2.4758
   14636          2.4713
   14637          2.3553
   14638          2.4041
   14639          2.4624
   14640          2.5833
   14641          2.3735
   14642          2.0446
   14643          2.3059
   14644          2.6319
   14645          2.2678
   14646          2.2881
   14647          2.6353
   14648          2.7401
   14649          1.9126
   14650          2.3754
   14651          2.3263
   14652          1.9519
   14653          1.9830
   14654          2.5156
   14655          2.5635
   14656          2.4282
   14657          2.2797
   14658          2.2988
   14659          1.9951
   14660          2.1497
   14661          2.3949
   14662          2.1042
   14663          2.2990
   14664          2.2198
   14665          2.3523
   14666          2.4633
   14667          1.8340
   14668          2.2254
   14669          2.3893
   14670          2.0611
   14671          2.1693
   14672          2.5725
   14673          2.4259
   14674          2.3578
   14675          2.2803
   14676          2.3533
   14677          2.2106
   14678          2.1398
   14679          2.5749
   14680          2.0300
   14681          2.0983
   14682          2.2155
   14683          2.1649
   14684          2.0536
   14685          2.1859
   14686          2.1432
   14687          2.7795
   14688          2.0164
   14689          2.5557
   14690          3.1041
   14691          2.0787
   14692          1.9158
   14693          2.3187
   14694          2.2454
   14695          2.0787
   14696          2.4901
   14697          2.7318
   14698          2.3153
   14699          2.2571
   14700          2.2390
   14701          2.3999
   14702          2.2143
   14703          2.0325
   14704          2.1029
   14705          2.0904
   14706          2.2740
   14707          2.1042
   14708          2.2533
   14709          2.4637
   14710          2.4089
   14711          2.1886
   14712          2.0922
   14713          2.6476
   14714          2.2749
   14715          2.2583
   14716          2.3046
   14717          2.2498
   14718          2.1865
   14719          2.5787
   14720          2.1801
   14721          2.0186
   14722          2.0931
   14723          2.5653
   14724          2.1735
   14725          2.2248
   14726          2.1977
   14727          1.9118
   14728          2.0200
   14729          2.3792
   14730          2.0905
   14731          2.1432
   14732          2.2074
   14733          2.0043
   14734          2.0702
   14735          2.0497
   14736          2.2940
   14737          2.1510
   14738          2.5948
   14739          2.1921
   14740          1.8826
   14741          2.3710
   14742          2.6073
   14743          2.4951
   14744          2.0642
   14745          2.2234
   14746          1.7788
   14747          2.1288
   14748          2.2597
   14749          1.9458
   14750          2.0482
   14751          1.9284
   14752          1.8519
   14753          2.0497
   14754          2.0988
   14755          2.1850
   14756          2.0090
   14757          1.7935
   14758          2.6622
   14759          2.3299
   14760          2.1109
   14761          2.4184
   14762          2.1331
   14763          2.2527
   14764          2.1128
   14765          2.0734
   14766          2.2484
   14767          1.9900
   14768          2.2980
   14769          1.9360
   14770          1.8776
   14771          2.0677
   14772          2.3162
   14773          2.0754
   14774          2.0728
   14775          1.9465
   14776          2.2830
   14777          1.9517
   14778          2.0815
   14779          2.0623
   14780          2.1046
   14781          2.0993
   14782          1.6231
   14783          2.1015
   14784          2.2519
   14785          1.7900
   14786          2.4885
   14787          2.2331
   14788          1.9037
   14789          1.7109
   14790          2.3013
   14791          2.0856
   14792          2.4713
   14793          1.8178
   14794          2.1138
   14795          2.2937
   14796          2.0840
   14797          1.9180
   14798          1.9687
   14799          2.2473
   14800          1.7515
   14801          2.2197
   14802          2.0223
   14803          2.0852
   14804          1.8748
   14805          1.9708
   14806          2.2247
   14807          2.5435
   14808          2.2549
   14809          1.8581
   14810          1.7639
   14811          1.9937
   14812          1.9083
   14813          2.1369
   14814          2.3177
   14815          1.9817
   14816          1.5490
   14817          1.7094
   14818          1.4993
   14819          2.0144
   14820          1.9907
   14821          1.9678
   14822          2.3995
   14823          2.0756
   14824          2.6122
   14825          2.0122
   14826          1.6833
   14827          2.3711
   14828          2.9003
   14829          2.6548
   14830          2.4521
   14831          2.5466
   14832          2.2299
   14833          2.4729
   14834          2.5330
   14835          2.1621
   14836          2.3635
   14837          2.1078
   14838          2.0287
   14839          2.2181
   14840          2.1647
   14841          2.4263
   14842          2.3446
   14843          2.1590
   14844          2.0474
   14845          2.3181
   14846          2.0060
   14847          2.4017
   14848          2.1211
   14849          2.4792
   14850          2.3321
   14851          2.2622
   14852          2.1736
   14853          2.2619
   14854          1.9283
   14855          2.3135
   14856          2.3763
   14857          1.9599
   14858          2.4332
   14859          2.1204
   14860          2.2745
   14861          1.9463
   14862          2.0394
   14863          2.1650
   14864          1.9933
   14865          2.0561
   14866          1.8915
   14867          2.1720
   14868          2.2713
   14869          1.8725
   14870          2.1862
   14871          2.2385
   14872          2.1417
   14873          1.9566
   14874          1.7712
   14875          2.0352
   14876          2.5507
   14877          2.1227
   14878          2.2148
   14879          2.3663
   14880          2.1544
   14881          2.3644
   14882          2.3489
   14883          2.4402
   14884          2.0526
   14885          2.6687
   14886          2.2007
   14887          1.9619
   14888          2.2335
   14889          2.1907
   14890          1.9543
   14891          2.2260
   14892          1.9502
   14893          2.1334
   14894          2.6367
   14895          2.2196
   14896          2.1245
   14897          2.2203
   14898          2.2714
   14899          2.1334
   14900          2.3691
   14901          2.3623
   14902          2.1899
   14903          2.0121
   14904          2.4402
   14905          2.4846
   14906          1.6906
   14907          2.4067
   14908          2.2824
   14909          2.6721
   14910          2.6217
   14911          2.5934
   14912          2.4152
   14913          2.1223
   14914          2.3254
   14915          1.8685
   14916          2.1783
   14917          1.9269
   14918          2.2311
   14919          2.1898
   14920          2.3026
   14921          2.1284
   14922          1.8621
   14923          2.4962
   14924          2.0296
   14925          2.3112
   14926          1.8281
   14927          2.5985
   14928          2.4562
   14929          2.3197
   14930          2.5485
   14931          2.0254
   14932          2.0551
   14933          2.3854
   14934          2.3493
   14935          2.1924
   14936          2.3933
   14937          2.0355
   14938          2.2334
   14939          2.0428
   14940          1.8893
   14941          1.8935
   14942          2.2528
   14943          2.7248
   14944          2.4575
   14945          2.1603
   14946          2.0759
   14947          1.8119
   14948          2.2680
   14949          1.8603
   14950          2.2727
   14951          2.5018
   14952          2.0680
   14953          1.9978
   14954          2.0424
   14955          1.9662
   14956          1.9252
   14957          2.2501
   14958          2.5014
   14959          2.1539
   14960          2.2644
   14961          2.1192
   14962          2.3709
   14963          2.1033
   14964          1.9776
   14965          2.4663
   14966          2.1353
   14967          1.8167
   14968          1.8900
   14969          2.0595
   14970          2.5647
   14971          2.1428
   14972          2.0352
   14973          2.1047
   14974          2.0120
   14975          2.1405
   14976          2.3105
   14977          2.1282
   14978          2.0278
   14979          2.2517
   14980          2.1981
   14981          2.3542
   14982          2.3780
   14983          2.1755
   14984          2.4061
   14985          2.1113
   14986          2.4361
   14987          2.1910
   14988          2.2213
   14989          1.8882
   14990          2.4987
   14991          2.6841
   14992          2.2984
   14993          2.5966
   14994          2.7230
   14995          2.7128
   14996          2.9136
   14997          2.9581
   14998          2.3621
   14999          2.8363
   15000          2.6354
   15001          2.3932
   15002          2.3403
   15003          1.8208
   15004          2.3205
   15005          2.1732
   15006          2.1338
   15007          2.2168
   15008          2.1920
   15009          2.5764
   15010          2.4032
   15011          2.4580
   15012          1.9857
   15013          2.4576
   15014          2.3436
   15015          2.2329
   15016          2.0694
   15017          1.8039
   15018          1.8333
   15019          2.1322
   15020          1.9740
   15021          2.2785
   15022          2.2385
   15023          2.0000
   15024          1.9537
   15025          2.3158
   15026          2.5596
   15027          2.0537
   15028          2.2484
   15029          2.0161
   15030          2.6342
   15031          2.0361
   15032          2.4833
   15033          2.5572
   15034          2.6599
   15035          2.3660
   15036          1.9769
   15037          2.2643
   15038          2.5141
   15039          2.2120
   15040          2.4262
   15041          2.3204
   15042          2.4446
   15043          2.0212
   15044          2.1867
   15045          2.2727
   15046          2.3086
   15047          2.1523
   15048          2.0274
   15049          1.9862
   15050          2.3121
   15051          2.0730
   15052          2.3975
   15053          1.9756
   15054          2.4962
   15055          1.7747
   15056          2.0503
   15057          2.2195
   15058          2.5247
   15059          2.2384
   15060          2.0331
   15061          1.8235
   15062          2.4225
   15063          2.1674
   15064          2.4865
   15065          2.3156
   15066          2.4309
   15067          2.2319
   15068          1.7904
   15069          2.4079
   15070          1.8003
   15071          2.0921
   15072          2.1688
   15073          2.6555
   15074          2.0452
   15075          1.8156
   15076          1.8725
   15077          2.4668
   15078          2.2823
   15079          2.3592
   15080          1.6255
   15081          1.9853
   15082          1.8055
   15083          1.8111
   15084          2.0022
   15085          2.1842
   15086          2.0865
   15087          2.4688
   15088          2.1722
   15089          1.9803
   15090          2.3370
   15091          2.0670
   15092          2.2674
   15093          1.7473
   15094          2.5221
   15095          2.3083
   15096          2.5319
   15097          2.4308
   15098          2.0551
   15099          2.4710
   15100          2.3790
   15101          1.9024
   15102          2.3647
   15103          2.2523
   15104          2.5823
   15105          2.3606
   15106          2.2051
   15107          1.8464
   15108          1.8682
   15109          2.0679
   15110          2.2667
   15111          2.1492
   15112          2.2304
   15113          2.1815
   15114          2.2032
   15115          1.9055
   15116          2.2813
   15117          2.0033
   15118          2.2270
   15119          2.4868
   15120          1.7632
   15121          1.9543
   15122          2.4332
   15123          1.9713
   15124          2.1944
   15125          2.0667
   15126          2.2747
   15127          2.4176
   15128          2.2933
   15129          2.2456
   15130          1.9235
   15131          2.0545
   15132          2.2484
   15133          2.1169
   15134          2.1725
   15135          1.9085
   15136          2.2565
   15137          2.2184
   15138          2.3179
   15139          2.2783
   15140          2.3855
   15141          2.2099
   15142          1.9187
   15143          2.1514
   15144          2.1346
   15145          2.5229
   15146          2.3159
   15147          2.4797
   15148          1.9781
   15149          2.6052
   15150          2.5220
   15151          2.1278
   15152          2.1071
   15153          2.1618
   15154          2.5782
   15155          2.3322
   15156          2.2221
   15157          2.2587
   15158          2.3791
   15159          1.7671
   15160          1.4555
   15161          2.0323
   15162          2.0443
   15163          1.8789
   15164          2.1687
   15165          2.0758
   15166          2.1738
   15167          2.3916
   15168          2.3039
   15169          1.8613
   15170          2.2561
   15171          1.7803
   15172          1.8519
   15173          2.1350
   15174          1.9076
   15175          3.0432
   15176          2.3387
   15177          2.1120
   15178          2.2755
   15179          2.6282
   15180          2.3508
   15181          2.3705
   15182          2.0720
   15183          2.3861
   15184          2.1657
   15185          2.3714
   15186          2.4585
   15187          2.4272
   15188          2.1510
   15189          2.3435
   15190          2.0682
   15191          2.0029
   15192          2.0404
   15193          2.2005
   15194          2.3244
   15195          2.2116
   15196          2.2152
   15197          2.3176
   15198          2.1359
   15199          2.0906
   15200          2.0164
   15201          2.0601
   15202          2.2230
   15203          2.0685
   15204          1.9107
   15205          1.8877
   15206          2.2927
   15207          2.4164
   15208          2.5163
   15209          2.7600
   15210          2.3022
   15211          2.4931
   15212          2.5480
   15213          2.2380
   15214          2.5536
   15215          2.5386
   15216          2.6777
   15217          1.9736
   15218          1.8300
   15219          2.3726
   15220          1.9308
   15221          1.9205
   15222          2.4860
   15223          2.3727
   15224          2.0777
   15225          2.4188
   15226          2.7978
   15227          2.1049
   15228          2.4439
   15229          2.3131
   15230          2.6336
   15231          1.9606
   15232          2.4105
   15233          2.7134
   15234          2.2064
   15235          2.8148
   15236          2.1071
   15237          1.8455
   15238          2.2217
   15239          2.1546
   15240          2.1905
   15241          2.3835
   15242          2.4277
   15243          2.3003
   15244          2.6725
   15245          2.2730
   15246          2.2062
   15247          2.3032
   15248          2.2500
   15249          1.8219
   15250          2.3470
   15251          2.1602
   15252          1.5293
   15253          2.0517
   15254          1.6641
   15255          2.3980
   15256          2.3244
   15257          2.0117
   15258          1.6806
   15259          1.9620
   15260          3.0156
   15261          1.9513
   15262          2.0888
   15263          2.9022
   15264          1.9578
   15265          2.2268
   15266          2.2045
   15267          2.3701
   15268          3.0807
   15269          2.5724
   15270          3.1594
   15271          1.9590
   15272          1.6544
   15273          1.5454
   15274          2.0789
   15275          1.3208
   15276          1.4811
   15277          1.4821
   15278          1.6085
   15279          1.8408
   15280          1.4662
   15281          1.0975
   15282          1.3373
   15283          1.4715
   15284          1.4997
   15285          1.6192
   15286          1.7446
   15287          1.5547
   15288          1.6101
   15289          1.7127
   15290          1.5900
   15291          1.0469
   15292          1.7793
   15293          1.6323
   15294          1.4766
   15295          1.7466
   15296          1.2910
   15297          1.6260
   15298          1.6581
   15299          1.6638
   15300          1.9303
   15301          1.1477
   15302          1.4968
   15303          1.5271
   15304          1.2492
   15305          1.8371
   15306          1.5920
   15307          1.2786
   15308          1.5990
   15309          1.8524
   15310          1.7750
   15311          1.4674
   15312          1.8961
   15313          1.8271
   15314          0.9628
   15315          1.5886
   15316          1.2285
   15317          1.5585
   15318          1.7065
   15319          1.3547
   15320          1.5419
   15321          1.6735
   15322          1.5596
   15323          1.3855
   15324          1.8334
   15325          1.9488
   15326          1.6690
   15327          1.2318
   15328          1.6914
   15329          1.2747
   15330          1.5481
   15331          1.8405
   15332          1.7278
   15333          1.9980
   15334          1.2995
   15335          1.7188
   15336          1.9057
   15337          1.5430
   15338          1.7917
   15339          1.6877
   15340          1.6208
   15341          1.6664
   15342          1.7680
   15343          1.9257
   15344          2.0482
   15345          2.1284
   15346          1.8283
   15347          1.6068
   15348          2.0240
   15349          1.9777
   15350          2.3108
   15351          1.5976
   15352          2.0004
   15353          1.8826
   15354          1.7559
   15355          1.8132
   15356          1.5460
   15357          2.2609
   15358          1.4817
   15359          1.3748
   15360          1.5944
   15361          1.6382
   15362          2.0228
   15363          1.6333
   15364          2.0204
   15365          1.3987
   15366          2.3398
   15367          1.5369
   15368          1.4016
   15369          1.4384
   15370          1.5725
   15371          2.2299
   15372          1.7908
   15373          1.9272
   15374          1.4743
   15375          1.6479
   15376          1.6132
   15377          1.8156
   15378          2.0131
   15379          1.7547
   15380          0.8891
   15381          1.5181
   15382          1.5161
   15383          1.7930
   15384          1.6850
   15385          2.0639
   15386          2.0904
   15387          1.9067
   15388          1.6107
   15389          1.3351
   15390          2.0395
   15391          1.6363
   15392          1.6371
   15393          1.6073
   15394          1.4244
   15395          1.7714
   15396          1.8694
   15397          1.4507
   15398          1.6567
   15399          1.5186
   15400          1.6981
   15401          1.6177
   15402          1.6626
   15403          2.0277
   15404          1.6754
   15405          1.5748
   15406          1.5973
   15407          1.7866
   15408          2.0727
   15409          1.8039
   15410          1.6526
   15411          1.7576
   15412          2.2141
   15413          1.9847
   15414          1.8159
   15415          1.9528
   15416          1.9535
   15417          1.6345
   15418          1.3387
   15419          2.1443
   15420          1.9315
   15421          1.6094
   15422          2.0163
   15423          1.8663
   15424          1.7191
   15425          2.1084
   15426          2.1158
   15427          1.4351
   15428          1.6929
   15429          1.6577
   15430          2.1470
   15431          1.8617
   15432          1.6324
   15433          1.6973
   15434          2.0290
   15435          1.7268
   15436          1.4882
   15437          1.6778
   15438          2.0460
   15439          1.8879
   15440          2.1277
   15441          1.5877
   15442          2.3679
   15443          1.3585
   15444          1.5175
   15445          2.1433
   15446          2.2378
   15447          1.9404
   15448          1.7063
   15449          1.8048
   15450          1.6218
   15451          1.2277
   15452          1.8100
   15453          1.7695
   15454          1.6159
   15455          1.7232
   15456          1.6504
   15457          1.6750
   15458          1.0973
   15459          1.6274
   15460          1.9493
   15461          1.3313
   15462          1.7386
   15463          1.9001
   15464          1.9830
   15465          1.9061
   15466          1.7808
   15467          1.3230
   15468          1.9671
   15469          1.7245
   15470          1.6314
   15471          1.6056
   15472          2.1934
   15473          1.5974
   15474          1.6982
   15475          1.6576
   15476          1.7074
   15477          1.7409
   15478          1.4711
   15479          1.6410
   15480          1.3623
   15481          1.8382
   15482          1.6583
   15483          2.1414
   15484          1.4546
   15485          1.8149
   15486          1.9167
   15487          1.3320
   15488          1.5658
   15489          1.5553
   15490          1.6842
   15491          1.7142
   15492          1.6690
   15493          1.7515
   15494          2.1468
   15495          1.7942
   15496          1.4069
   15497          2.2003
   15498          1.4020
   15499          2.0837
   15500          1.6107
   15501          1.6387
   15502          1.4398
   15503          1.5584
   15504          1.8897
   15505          1.4692
   15506          1.4919
   15507          1.8170
   15508          1.7136
   15509          1.7601
   15510          1.5352
   15511          2.1007
   15512          1.8942
   15513          1.5947
   15514          1.8932
   15515          1.7618
   15516          1.8917
   15517          1.9654
   15518          1.9492
   15519          1.6753
   15520          1.6694
   15521          1.7826
   15522          1.7441
   15523          1.6899
   15524          1.7058
   15525          1.8839
   15526          1.1848
   15527          1.9901
   15528          1.9722
   15529          1.5136
   15530          1.9430
   15531          1.9218
   15532          1.2247
   15533          1.6427
   15534          1.9955
   15535          2.5756
   15536          1.8061
   15537          1.5386
   15538          1.7037
   15539          1.8439
   15540          1.9898
   15541          1.9897
   15542          1.6057
   15543          2.0581
   15544          1.9153
   15545          1.9257
   15546          1.5198
   15547          1.6079
   15548          1.6494
   15549          1.5734
   15550          1.9080
   15551          1.7688
   15552          1.5726
   15553          1.9954
   15554          2.4282
   15555          1.5691
   15556          1.5964
   15557          1.2241
   15558          1.8475
   15559          1.8885
   15560          1.3367
   15561          1.9434
   15562          2.5224
   15563          2.3194
   15564          2.4565
   15565          2.1665
   15566          1.7758
   15567          1.5724
   15568          1.6021
