#Frame   rmsd_l_refx_prot
   12371           1.7827
   12372           1.8938
   12373           1.8878
   12374           1.7138
   12375           1.8750
   12376           1.8513
   12377           1.8261
   12378           1.8830
   12379           1.7471
   12380           1.7350
   12381           1.7509
   12382           1.7244
   12383           1.8368
   12384           1.8219
   12385           1.8969
   12386           1.9975
   12387           1.9229
   12388           1.8763
   12389           1.9076
   12390           1.9043
   12391           1.9315
   12392           1.8863
   12393           1.9223
   12394           1.8699
   12395           1.8347
   12396           1.7985
   12397           1.9566
   12398           1.8943
   12399           1.9727
   12400           1.8880
   12401           1.9884
   12402           1.6825
   12403           1.7770
   12404           1.9363
   12405           1.8258
   12406           1.8081
   12407           1.7218
   12408           1.7999
   12409           1.7604
   12410           1.8664
   12411           1.8686
   12412           1.9025
   12413           1.7495
   12414           1.8165
   12415           1.9714
   12416           1.9940
   12417           1.8339
   12418           1.8671
   12419           1.9001
   12420           1.9581
   12421           1.9419
   12422           1.8371
   12423           1.8158
   12424           1.8554
   12425           1.9213
   12426           1.8547
   12427           1.9109
   12428           1.8102
   12429           1.8204
   12430           1.9589
   12431           1.8821
   12432           1.9164
   12433           1.6914
   12434           1.8877
   12435           1.8839
   12436           1.8231
   12437           1.8357
   12438           1.9678
   12439           1.7957
   12440           1.8380
   12441           1.8868
   12442           1.7764
   12443           1.9029
   12444           1.8247
   12445           1.6917
   12446           1.9189
   12447           1.7583
   12448           1.8134
   12449           1.7604
   12450           1.8922
   12451           1.8689
   12452           1.8865
   12453           1.8383
   12454           1.8674
   12455           1.8604
   12456           1.8607
   12457           1.8902
   12458           1.9182
   12459           1.8881
   12460           1.8470
   12461           1.8949
   12462           1.8460
   12463           1.8735
   12464           1.7941
   12465           2.0329
   12466           1.9373
   12467           1.8947
   12468           1.9426
   12469           1.7714
   12470           1.8358
   12471           1.9738
   12472           1.7891
   12473           1.9730
   12474           1.8047
   12475           1.9377
   12476           1.9469
   12477           2.0847
   12478           1.8988
   12479           2.0375
   12480           1.8741
   12481           1.9155
   12482           1.9390
   12483           1.8960
   12484           1.8443
   12485           1.9401
   12486           2.0266
   12487           1.9089
   12488           1.9790
   12489           1.9091
   12490           1.9037
   12491           2.0298
   12492           2.0344
   12493           1.8828
   12494           2.1235
   12495           2.0354
   12496           1.9957
   12497           2.0191
   12498           1.9078
   12499           1.8545
   12500           1.9184
   12501           1.9746
   12502           1.9633
   12503           1.8626
   12504           1.8950
   12505           2.0234
   12506           1.7359
   12507           1.7769
   12508           1.8389
   12509           1.8137
   12510           1.8725
   12511           1.9365
   12512           1.9051
   12513           1.9515
   12514           2.0885
   12515           2.0451
   12516           1.9106
   12517           1.9691
   12518           1.8781
   12519           1.8884
   12520           1.9808
   12521           1.9592
   12522           2.0573
   12523           1.8952
   12524           1.9729
   12525           1.8098
   12526           1.8697
   12527           1.7768
   12528           1.8700
   12529           1.8812
   12530           1.9102
   12531           1.7978
   12532           1.8705
   12533           1.8612
   12534           2.0091
   12535           1.9447
   12536           1.9991
   12537           1.9069
   12538           1.8319
   12539           2.1036
   12540           1.8880
   12541           1.8575
   12542           1.9298
   12543           1.9276
   12544           1.7946
   12545           1.8562
   12546           1.9341
   12547           1.9106
   12548           1.8006
   12549           1.8190
   12550           1.8259
   12551           1.8299
   12552           1.7544
   12553           1.8270
   12554           1.8149
   12555           1.7908
   12556           1.8242
   12557           1.8748
   12558           1.8867
   12559           1.8750
   12560           1.8875
   12561           1.8916
   12562           1.7727
   12563           1.7982
   12564           1.7791
   12565           1.8355
   12566           1.9955
   12567           1.9491
   12568           1.9508
   12569           1.7369
   12570           1.9763
   12571           1.9489
   12572           1.7629
   12573           1.7796
   12574           1.8390
   12575           1.8226
   12576           1.7494
   12577           1.7971
   12578           1.9121
   12579           1.9140
   12580           1.7761
   12581           1.9002
   12582           1.9313
   12583           1.8042
   12584           1.7840
   12585           1.8359
   12586           1.8971
   12587           1.9219
   12588           1.7636
   12589           1.9915
   12590           1.8430
   12591           1.9792
   12592           1.9501
   12593           1.9839
   12594           1.9407
   12595           1.8048
   12596           1.8743
   12597           1.9887
   12598           1.9923
   12599           1.9857
   12600           1.8880
   12601           1.9446
   12602           1.8687
   12603           1.8616
   12604           1.8574
   12605           1.8503
   12606           1.9386
   12607           2.0187
   12608           1.8023
   12609           1.7583
   12610           1.8176
   12611           1.7793
   12612           1.7108
   12613           1.8301
   12614           1.7900
   12615           1.8170
   12616           1.8006
   12617           1.7819
   12618           1.7959
   12619           1.8854
   12620           2.0524
   12621           1.9376
   12622           1.9291
   12623           1.8020
   12624           1.8972
   12625           1.8922
   12626           1.8232
   12627           1.9258
   12628           1.8066
   12629           1.7151
   12630           1.9224
   12631           1.8738
   12632           1.9564
   12633           1.8135
   12634           1.8691
   12635           1.8262
   12636           1.7639
   12637           1.7080
   12638           1.7279
   12639           1.8219
   12640           1.8676
   12641           1.8530
   12642           1.8521
   12643           1.6922
   12644           1.8273
   12645           1.9000
   12646           1.7982
   12647           1.8307
   12648           1.8001
   12649           1.7507
   12650           1.7844
   12651           1.8741
   12652           1.8245
   12653           1.8579
   12654           1.8043
   12655           1.8995
   12656           1.8966
   12657           1.9300
   12658           1.8727
   12659           1.9256
   12660           2.1482
   12661           1.9282
   12662           1.7107
   12663           1.7899
   12664           1.7698
   12665           1.7540
   12666           1.8073
   12667           1.8837
   12668           1.8817
   12669           1.7912
   12670           1.6023
   12671           1.6860
   12672           1.7096
   12673           1.7218
   12674           1.7160
   12675           1.8875
   12676           1.7595
   12677           1.7374
   12678           1.7589
   12679           1.7307
   12680           1.8733
   12681           1.7920
   12682           1.8383
   12683           1.7857
   12684           1.7719
   12685           1.7646
   12686           1.8343
   12687           1.9258
   12688           1.9458
   12689           1.9483
   12690           1.9748
   12691           1.9851
   12692           1.8893
   12693           1.7527
   12694           1.7405
   12695           1.8273
   12696           1.7606
   12697           1.7968
   12698           1.7366
   12699           1.8633
   12700           1.8243
   12701           1.8585
   12702           1.8479
   12703           1.7578
   12704           1.9718
   12705           1.8114
   12706           1.8812
   12707           1.7439
   12708           1.8252
   12709           1.7319
   12710           1.7645
   12711           1.8532
   12712           1.8410
   12713           1.8833
   12714           1.8890
   12715           1.8238
   12716           1.8843
   12717           1.8538
   12718           1.8114
   12719           1.8436
   12720           1.8650
   12721           1.8831
   12722           1.9541
   12723           1.8830
   12724           1.9483
   12725           1.9049
   12726           1.8446
   12727           1.9374
   12728           1.8700
   12729           1.8066
   12730           1.8662
   12731           1.7633
   12732           1.8923
   12733           1.8877
   12734           1.7732
   12735           1.8734
   12736           1.9561
   12737           1.9233
   12738           1.8658
   12739           1.8661
   12740           1.9760
   12741           1.8645
   12742           1.8775
   12743           1.8317
   12744           1.6541
   12745           1.7285
   12746           1.9117
   12747           1.8519
   12748           1.7704
   12749           1.6849
   12750           1.8327
   12751           1.7449
   12752           1.8835
   12753           1.7906
   12754           1.6805
   12755           1.7558
   12756           1.7548
   12757           1.9050
   12758           1.8618
   12759           1.7310
   12760           1.7891
   12761           1.8799
   12762           1.8432
   12763           1.7948
   12764           1.9435
   12765           1.9518
   12766           1.8475
   12767           1.7602
   12768           1.7581
   12769           1.8108
   12770           1.8378
   12771           1.7701
   12772           1.8237
   12773           1.8950
   12774           1.9482
   12775           1.8231
   12776           1.8381
   12777           1.8252
   12778           1.8606
   12779           1.8221
   12780           1.7778
   12781           1.8039
   12782           1.7813
   12783           1.9028
   12784           1.9892
   12785           1.9403
   12786           1.7122
   12787           1.8182
   12788           1.8152
   12789           1.8634
   12790           1.7701
   12791           1.6654
   12792           1.8064
   12793           1.8972
   12794           1.8851
   12795           1.6721
   12796           1.9400
   12797           2.1700
   12798           2.1531
   12799           1.9602
   12800           1.8375
   12801           1.8394
   12802           1.9199
   12803           1.8881
   12804           1.8690
   12805           1.8222
   12806           1.9758
   12807           2.0442
   12808           1.8969
   12809           1.9666
   12810           1.8851
   12811           1.8261
   12812           1.8621
   12813           2.1678
   12814           1.8478
   12815           1.9459
   12816           1.7303
   12817           1.7295
   12818           1.8532
   12819           1.7651
   12820           1.8354
   12821           1.8081
   12822           1.8702
   12823           2.0142
   12824           1.8860
   12825           2.0450
   12826           1.9250
   12827           1.9584
   12828           1.9566
   12829           1.7812
   12830           1.7487
   12831           1.7770
   12832           1.8813
   12833           1.7899
   12834           1.8286
   12835           1.7102
   12836           1.6769
   12837           1.7687
   12838           1.8622
   12839           1.8547
   12840           1.9589
   12841           1.9834
   12842           1.8595
   12843           1.9349
   12844           1.9779
   12845           1.7343
   12846           1.9052
   12847           2.0265
   12848           1.8074
   12849           1.9083
   12850           1.7685
   12851           1.6817
   12852           1.8364
   12853           1.7279
   12854           1.8027
   12855           2.0108
   12856           1.9409
   12857           2.0823
   12858           1.9211
   12859           1.8503
   12860           1.9926
   12861           2.0589
   12862           2.0243
   12863           1.8971
   12864           1.8590
   12865           1.8308
   12866           1.8274
   12867           1.7318
   12868           1.8284
   12869           1.8314
   12870           1.8878
   12871           1.8803
   12872           1.9011
   12873           1.7546
   12874           1.8817
   12875           1.9069
   12876           1.8264
   12877           1.8622
   12878           1.9033
   12879           1.8359
   12880           1.8985
   12881           1.8578
   12882           1.9304
   12883           1.8228
   12884           1.8916
   12885           1.8569
   12886           1.8684
   12887           1.9320
   12888           1.7719
   12889           1.7556
   12890           1.7898
   12891           1.8553
   12892           1.8164
   12893           2.0023
   12894           1.7910
   12895           1.8149
   12896           1.8217
   12897           1.8367
   12898           1.8104
   12899           1.9163
   12900           1.7751
   12901           1.9007
   12902           1.8548
   12903           1.7148
   12904           1.7157
   12905           1.7822
   12906           1.7574
   12907           1.8305
   12908           1.7773
   12909           1.7931
   12910           1.7913
   12911           1.6831
   12912           1.5936
   12913           1.7903
   12914           1.6799
   12915           1.7633
   12916           1.6586
   12917           1.9246
   12918           1.7014
   12919           1.8224
   12920           1.7573
   12921           1.7352
   12922           1.7462
   12923           1.6643
   12924           1.7278
   12925           1.6077
   12926           1.7228
   12927           1.9483
   12928           1.7025
   12929           1.7359
   12930           1.7004
   12931           1.7024
   12932           1.7744
   12933           1.6984
   12934           1.6615
   12935           1.7616
   12936           1.7000
   12937           1.6554
   12938           1.6747
   12939           1.7285
   12940           1.6756
   12941           1.7231
   12942           1.7463
   12943           1.7543
   12944           1.7921
   12945           1.7805
   12946           1.7450
   12947           1.8939
   12948           1.8666
   12949           1.7962
   12950           1.8036
   12951           1.8482
   12952           1.7981
   12953           1.8064
   12954           1.8078
   12955           1.8363
   12956           1.7836
   12957           1.9260
   12958           1.7474
   12959           1.7796
   12960           1.8014
   12961           1.7588
   12962           1.7501
   12963           1.7712
   12964           1.8793
   12965           1.8078
   12966           1.7854
   12967           1.7235
   12968           1.8925
   12969           1.7817
   12970           1.7372
   12971           1.7948
   12972           1.8484
   12973           1.7517
   12974           1.7481
   12975           1.8494
   12976           1.8188
   12977           1.9489
   12978           1.9472
   12979           1.7330
   12980           1.7830
   12981           1.8522
   12982           1.6320
   12983           1.7059
   12984           1.7601
   12985           1.8280
   12986           1.7490
   12987           1.7405
   12988           1.7646
   12989           1.6743
   12990           1.7454
   12991           1.6125
   12992           1.7602
   12993           1.7278
   12994           1.8088
   12995           1.8481
   12996           1.7668
   12997           1.7815
   12998           1.6858
   12999           1.7327
   13000           1.6517
   13001           1.7120
   13002           1.6799
   13003           1.6421
   13004           1.7542
   13005           1.7300
   13006           1.7133
   13007           1.7437
   13008           1.6778
   13009           1.7424
   13010           1.7425
   13011           1.6342
   13012           1.8001
   13013           1.8347
   13014           1.7601
   13015           1.8959
   13016           1.7842
   13017           1.7403
   13018           1.7444
   13019           1.7219
   13020           1.8775
   13021           1.8437
   13022           1.8512
   13023           1.9048
   13024           1.7414
   13025           1.8335
   13026           1.8445
   13027           1.9126
   13028           1.8521
   13029           1.7439
   13030           1.8038
   13031           1.7790
   13032           1.8158
   13033           1.8310
   13034           1.7617
   13035           1.6687
   13036           1.6504
   13037           1.8073
   13038           1.6996
   13039           1.7594
   13040           1.8442
   13041           1.8151
   13042           1.7997
   13043           1.7236
   13044           1.7625
   13045           1.6822
   13046           1.7335
   13047           1.8407
   13048           1.8156
   13049           1.9435
   13050           1.7524
   13051           1.6798
   13052           1.6442
   13053           1.7142
   13054           1.7115
   13055           1.7078
   13056           1.7231
   13057           1.7659
   13058           1.6751
   13059           1.6503
   13060           1.7051
   13061           1.5947
   13062           1.7188
   13063           1.5448
   13064           1.5538
   13065           1.6381
   13066           1.5429
   13067           1.7320
   13068           1.6988
   13069           1.6945
   13070           1.7913
   13071           1.7192
   13072           1.7911
   13073           1.6584
   13074           1.7516
   13075           1.8395
   13076           1.7973
   13077           1.7537
   13078           1.7682
   13079           1.6862
   13080           1.7043
   13081           1.7344
   13082           1.8650
   13083           1.7515
   13084           1.8023
   13085           1.6619
   13086           1.7637
   13087           1.7259
   13088           1.7914
   13089           1.8040
   13090           1.6723
   13091           1.6785
   13092           1.9048
   13093           1.8133
   13094           1.7479
   13095           1.7268
   13096           1.7628
   13097           1.6782
   13098           1.7486
   13099           1.7504
   13100           1.8306
   13101           1.7932
   13102           1.7747
   13103           1.7533
   13104           1.7891
   13105           1.7480
   13106           1.7377
   13107           1.7864
   13108           1.8269
   13109           1.7517
   13110           1.8991
   13111           1.8892
   13112           1.7273
   13113           1.7883
   13114           1.8356
   13115           1.8476
   13116           1.9794
   13117           1.8305
   13118           1.8453
   13119           1.8206
   13120           1.7912
   13121           1.6740
   13122           1.9182
   13123           1.7682
   13124           1.8942
   13125           1.7713
   13126           1.8489
   13127           1.9155
   13128           1.9014
   13129           1.8739
   13130           2.0604
   13131           1.8089
   13132           1.7969
   13133           1.8230
   13134           1.8758
   13135           1.6299
   13136           1.7671
   13137           1.7328
   13138           1.6918
   13139           1.6748
   13140           1.7449
   13141           1.7736
   13142           1.7504
   13143           1.6604
   13144           1.7766
   13145           1.7285
   13146           1.7497
   13147           1.8015
   13148           1.6080
   13149           1.6597
   13150           1.7391
   13151           1.6670
   13152           1.7929
   13153           1.7247
   13154           1.7436
   13155           1.7535
   13156           1.9461
   13157           1.9617
   13158           1.8896
   13159           1.7447
   13160           1.7933
   13161           1.6694
   13162           1.6910
   13163           1.7745
   13164           1.7395
   13165           1.6968
   13166           1.7098
   13167           1.7241
   13168           1.8124
   13169           1.8934
   13170           1.7196
   13171           1.6609
   13172           1.7558
   13173           1.7583
   13174           1.8498
   13175           1.6891
   13176           1.7966
   13177           1.7219
   13178           2.0468
   13179           1.9602
   13180           1.7899
   13181           1.7518
   13182           1.7851
   13183           1.7675
   13184           1.6910
   13185           1.7383
   13186           1.8243
   13187           1.9451
   13188           1.7884
   13189           1.9233
   13190           1.8501
   13191           1.8625
   13192           1.8329
   13193           1.8370
   13194           1.7981
   13195           1.9213
   13196           1.8136
   13197           1.9822
   13198           2.1094
   13199           1.9545
   13200           2.0513
   13201           1.8017
   13202           1.8683
   13203           1.7833
   13204           1.7769
   13205           1.9117
   13206           1.8646
   13207           1.8209
   13208           1.9275
   13209           1.8991
   13210           1.9907
   13211           2.0288
   13212           1.8797
   13213           2.0146
   13214           1.7921
   13215           1.7684
   13216           1.7742
   13217           1.7325
   13218           1.8545
   13219           1.8528
   13220           1.8553
   13221           2.0173
   13222           1.8686
   13223           1.8209
   13224           1.8447
   13225           1.7515
   13226           1.7715
   13227           1.8747
   13228           1.9174
   13229           1.8469
   13230           1.6999
   13231           1.8558
   13232           1.7348
   13233           1.8753
   13234           1.8041
   13235           1.6855
   13236           1.7044
   13237           1.7781
   13238           1.7694
   13239           1.8602
   13240           1.7318
   13241           1.7453
   13242           1.7944
   13243           1.8181
   13244           1.9661
   13245           1.9837
   13246           1.9333
   13247           1.9210
   13248           1.6670
   13249           1.8200
   13250           1.9812
   13251           2.0302
   13252           1.8530
   13253           1.7711
   13254           1.9456
   13255           1.8392
   13256           1.9360
   13257           1.9402
   13258           1.9155
   13259           1.8513
   13260           1.9570
   13261           1.8610
   13262           1.7593
   13263           1.9432
   13264           1.8760
   13265           1.9548
   13266           1.8292
   13267           1.8664
   13268           1.7578
   13269           1.8009
   13270           1.8560
   13271           1.7712
   13272           1.8370
   13273           1.9176
   13274           1.6949
   13275           1.8514
   13276           1.7564
   13277           1.8404
   13278           1.8062
   13279           1.8172
   13280           1.9028
   13281           1.9009
   13282           1.9379
   13283           1.9924
   13284           2.0590
   13285           1.8678
   13286           1.8075
   13287           1.8378
   13288           1.8687
   13289           1.9637
   13290           1.9041
   13291           1.7719
   13292           1.9424
   13293           1.7804
   13294           1.8796
   13295           1.8031
   13296           1.8396
   13297           1.7950
   13298           1.7475
   13299           1.6609
   13300           1.9071
   13301           1.9359
   13302           1.9747
   13303           1.8687
   13304           1.8496
   13305           1.8830
   13306           1.7959
   13307           1.9547
   13308           1.7576
   13309           1.6945
   13310           1.7348
   13311           1.6434
   13312           1.7231
   13313           1.7281
   13314           1.9747
   13315           1.8643
   13316           1.9417
   13317           1.8634
   13318           1.8962
   13319           1.8717
   13320           1.7257
   13321           1.9517
   13322           1.7604
   13323           1.7219
   13324           1.9125
   13325           1.8562
   13326           1.7737
   13327           1.6751
   13328           1.8531
   13329           1.7303
   13330           1.9074
   13331           1.8489
   13332           1.8270
   13333           1.7606
   13334           1.8448
   13335           1.7648
   13336           1.7383
   13337           1.6866
   13338           1.6767
   13339           1.7724
   13340           1.8134
   13341           1.7197
   13342           1.7874
   13343           1.8607
   13344           1.7620
   13345           1.7922
   13346           1.7298
   13347           1.7458
   13348           1.8108
   13349           1.8215
   13350           1.8817
   13351           1.8329
   13352           1.9761
   13353           1.7978
   13354           1.7634
   13355           1.7952
   13356           1.7394
   13357           1.7151
   13358           1.8171
   13359           1.7592
   13360           1.8452
   13361           1.9146
   13362           1.8691
   13363           1.8672
   13364           1.8250
   13365           1.7997
   13366           1.9120
   13367           1.8366
   13368           1.8792
   13369           1.8231
   13370           1.8067
   13371           1.8551
   13372           1.8243
   13373           1.6810
   13374           1.8198
   13375           1.8802
   13376           1.8466
   13377           1.7895
   13378           1.8548
   13379           1.7956
   13380           1.8189
   13381           1.9156
   13382           1.8685
   13383           1.7761
   13384           1.8026
   13385           1.8174
   13386           1.8324
   13387           1.8844
   13388           1.8290
   13389           1.8122
   13390           1.7513
   13391           1.9585
   13392           1.8152
   13393           1.6839
   13394           1.7526
   13395           1.8711
   13396           1.8776
   13397           1.9101
   13398           1.9105
   13399           1.8462
   13400           1.8361
   13401           1.8811
   13402           1.7871
   13403           1.9345
   13404           1.9193
   13405           1.9990
   13406           1.8388
   13407           2.0440
   13408           2.0131
   13409           2.1329
   13410           1.7896
   13411           2.0394
   13412           1.9818
   13413           1.8864
   13414           1.8439
   13415           1.8461
   13416           1.8346
   13417           1.9715
   13418           1.8328
   13419           1.9148
   13420           1.7970
   13421           1.9337
   13422           1.8218
   13423           1.7267
   13424           1.8524
   13425           1.7890
   13426           1.8095
   13427           1.8086
   13428           1.6812
   13429           1.7863
   13430           1.8344
   13431           1.6722
   13432           1.8330
   13433           1.7558
   13434           1.7483
   13435           1.7976
   13436           1.7813
   13437           1.6965
   13438           1.6847
   13439           1.6669
   13440           1.7938
   13441           1.7524
   13442           1.7358
   13443           1.6964
   13444           1.8249
   13445           1.7375
   13446           1.8781
   13447           1.8039
   13448           1.7983
   13449           1.7200
   13450           1.8600
   13451           1.8313
   13452           1.8135
   13453           1.9404
   13454           1.9197
   13455           1.8903
   13456           1.8842
   13457           1.9503
   13458           1.8373
   13459           1.8532
   13460           1.7924
   13461           1.9464
   13462           2.0277
   13463           1.9644
   13464           1.8663
   13465           1.9291
   13466           1.8705
   13467           1.8708
   13468           1.8959
   13469           1.7690
   13470           1.9943
   13471           1.7392
   13472           1.9207
   13473           1.9238
   13474           1.8221
   13475           1.8137
   13476           1.8505
   13477           1.8736
   13478           1.8479
   13479           1.9254
   13480           1.8628
   13481           1.8745
   13482           1.9175
   13483           1.9048
   13484           1.8022
   13485           1.7622
   13486           1.8025
   13487           1.9005
   13488           1.9385
   13489           1.9285
   13490           2.1159
   13491           1.9823
   13492           1.9151
   13493           1.9690
   13494           1.9051
   13495           1.9423
   13496           1.9477
   13497           1.9451
   13498           1.9837
   13499           1.9033
   13500           1.8457
   13501           1.9070
   13502           2.0138
   13503           1.9167
   13504           1.9113
   13505           1.8325
   13506           1.8616
   13507           1.7735
   13508           1.7707
   13509           1.9042
   13510           1.8009
   13511           1.9689
   13512           1.8022
   13513           1.9418
   13514           1.8432
   13515           1.8338
   13516           1.8536
   13517           1.8819
   13518           1.8022
   13519           1.7798
   13520           1.8201
   13521           1.8904
   13522           1.8091
   13523           1.7965
   13524           1.7191
   13525           1.8232
   13526           1.9118
   13527           1.8057
   13528           1.9909
   13529           1.8722
   13530           1.8596
   13531           1.8183
   13532           1.8599
   13533           1.8358
   13534           1.9289
   13535           1.8256
   13536           1.7908
   13537           1.9072
   13538           1.8775
   13539           1.8142
   13540           1.8432
   13541           1.9185
   13542           1.8585
   13543           1.7630
   13544           1.7845
   13545           1.8811
   13546           1.7898
   13547           1.8900
   13548           1.7608
   13549           1.9473
   13550           1.7540
   13551           1.8692
   13552           1.9507
   13553           1.8979
   13554           1.9097
   13555           1.8161
   13556           1.8272
   13557           1.8103
   13558           1.8225
   13559           1.8715
   13560           1.8584
   13561           1.9198
   13562           1.8837
   13563           1.9249
   13564           1.9772
   13565           1.7973
   13566           1.8250
   13567           1.7199
   13568           1.7954
   13569           1.9144
   13570           1.8306
   13571           1.9204
   13572           1.8052
   13573           1.7102
   13574           1.7808
   13575           1.8428
   13576           1.7195
   13577           1.7920
   13578           1.9390
   13579           2.1265
   13580           1.8915
   13581           1.8953
   13582           1.9441
   13583           2.0040
   13584           2.0640
   13585           1.9110
   13586           2.0561
   13587           1.8718
   13588           1.9647
   13589           1.9102
   13590           1.9729
   13591           2.0623
   13592           1.9982
   13593           1.9082
   13594           1.8950
   13595           2.0572
   13596           2.0143
   13597           2.0010
   13598           1.9811
   13599           1.9619
   13600           1.8972
   13601           1.9680
   13602           1.8451
   13603           1.7806
   13604           1.8041
   13605           1.8187
   13606           1.8191
   13607           1.8240
   13608           1.7917
   13609           1.8047
   13610           1.9443
   13611           1.8609
   13612           1.9383
   13613           1.8302
   13614           1.8688
   13615           1.8321
   13616           1.7704
   13617           1.7850
   13618           1.8488
   13619           1.8458
   13620           1.8245
   13621           1.7534
   13622           1.7814
   13623           1.7904
   13624           1.8240
   13625           1.7717
   13626           1.7882
   13627           1.7894
   13628           1.7683
   13629           1.7908
   13630           1.7047
   13631           1.7445
   13632           1.7311
   13633           1.8101
   13634           1.8550
   13635           1.7429
   13636           1.8234
   13637           1.8030
   13638           1.8356
   13639           1.8357
   13640           1.8176
   13641           1.7123
   13642           1.9221
   13643           1.8977
   13644           1.9307
   13645           1.8918
   13646           1.8018
   13647           1.8339
   13648           1.9051
   13649           1.9273
   13650           1.8847
   13651           1.8222
   13652           1.8574
   13653           1.7417
   13654           1.6841
   13655           1.7772
   13656           1.8082
   13657           1.8301
   13658           1.7987
   13659           1.7995
   13660           1.8257
   13661           1.9456
   13662           1.8907
   13663           1.7260
   13664           1.8492
   13665           1.7033
   13666           1.6560
   13667           1.7445
   13668           1.7906
   13669           1.7860
   13670           1.8370
   13671           1.8400
   13672           1.8184
   13673           1.8191
   13674           1.8294
   13675           1.8479
   13676           1.8468
   13677           1.8178
   13678           1.8179
   13679           1.7483
   13680           1.8608
   13681           1.7477
   13682           1.7551
   13683           1.8519
   13684           1.8671
   13685           1.8523
   13686           1.8614
   13687           1.8464
   13688           2.0388
   13689           1.8352
   13690           1.8882
   13691           1.9455
   13692           1.7955
   13693           1.8328
   13694           1.8917
   13695           1.8978
   13696           1.8288
   13697           1.9035
   13698           1.8223
   13699           1.9372
   13700           1.8464
   13701           1.8756
   13702           1.8046
   13703           1.7294
   13704           1.9309
   13705           1.8293
   13706           1.9050
   13707           1.7583
   13708           1.8312
   13709           1.6861
   13710           1.7696
   13711           1.8663
   13712           1.8395
   13713           1.8393
   13714           1.8858
   13715           1.7382
   13716           1.9526
   13717           1.8021
   13718           1.9000
   13719           1.7525
   13720           1.7795
   13721           1.8420
   13722           1.9054
   13723           1.8926
   13724           1.9288
   13725           1.8855
   13726           1.8850
   13727           1.9563
   13728           1.8863
   13729           1.8237
   13730           1.8788
   13731           1.7554
   13732           1.8306
   13733           1.9131
   13734           1.9283
   13735           1.8550
   13736           1.6941
   13737           1.7663
   13738           1.7981
   13739           1.8095
   13740           1.7172
   13741           1.8275
   13742           1.9237
   13743           1.8965
   13744           1.9642
   13745           2.0312
   13746           1.8525
   13747           1.9877
   13748           1.9111
   13749           1.9885
   13750           1.9587
   13751           2.0589
   13752           1.9391
   13753           1.8670
   13754           1.8330
   13755           1.8877
   13756           1.8842
   13757           1.8156
   13758           1.9119
   13759           1.8909
   13760           1.8933
   13761           1.7377
   13762           1.8382
   13763           1.8622
   13764           1.8410
   13765           1.8435
   13766           1.8702
   13767           1.8409
   13768           1.7638
   13769           1.8451
   13770           1.8388
   13771           1.7997
   13772           1.9011
   13773           1.8453
   13774           1.9371
   13775           1.8895
   13776           1.9520
   13777           1.7964
   13778           1.8295
   13779           1.8006
   13780           1.8757
   13781           2.0392
   13782           1.8740
   13783           1.8728
   13784           2.0441
   13785           1.8179
   13786           1.7934
   13787           1.7776
   13788           1.8277
   13789           1.8186
   13790           1.9101
   13791           1.7619
   13792           1.9383
   13793           1.7500
   13794           1.8464
   13795           1.9596
   13796           1.9727
   13797           1.9248
   13798           1.9536
   13799           1.9476
   13800           1.8627
   13801           1.9104
   13802           1.9107
   13803           1.9983
   13804           1.8439
   13805           1.8153
   13806           1.8043
   13807           1.8746
   13808           1.9382
   13809           1.7669
   13810           1.8943
   13811           1.8998
   13812           1.8575
   13813           1.8418
   13814           1.8201
   13815           1.8656
   13816           1.8982
   13817           2.0023
   13818           1.8896
   13819           1.8800
   13820           1.7848
   13821           1.7945
   13822           1.7643
   13823           1.7802
   13824           1.7597
   13825           1.8810
   13826           1.9680
   13827           1.9330
   13828           1.7993
   13829           1.8240
   13830           1.7432
   13831           1.9544
   13832           1.7051
   13833           1.7522
   13834           1.8470
   13835           1.8113
   13836           1.8476
   13837           1.8606
   13838           1.8560
   13839           1.9060
   13840           1.8452
   13841           1.8592
   13842           1.8692
   13843           1.7757
   13844           1.9585
   13845           1.8923
   13846           1.8207
   13847           1.8704
   13848           2.0099
   13849           1.9003
   13850           1.8091
   13851           1.8389
   13852           1.6996
   13853           1.6781
   13854           1.7114
   13855           1.7596
   13856           1.7360
   13857           1.7033
   13858           1.8326
   13859           1.7477
   13860           1.7998
   13861           1.7165
   13862           1.8661
   13863           1.8225
   13864           1.8512
   13865           1.8348
   13866           1.8741
   13867           1.7896
   13868           1.9018
   13869           1.8923
   13870           1.7264
   13871           1.7606
   13872           1.7968
   13873           1.6922
   13874           1.6412
   13875           1.7391
   13876           1.7826
   13877           1.8695
   13878           1.8624
   13879           1.7324
   13880           1.8546
   13881           1.7144
   13882           1.7572
   13883           1.7517
   13884           1.6610
   13885           1.8228
   13886           1.7480
   13887           1.6786
   13888           1.7713
   13889           1.7200
   13890           1.7458
   13891           1.7449
   13892           1.7348
   13893           1.7452
   13894           1.8419
   13895           1.7840
   13896           1.7802
   13897           1.7784
   13898           1.7461
   13899           1.7349
   13900           1.7755
   13901           1.7513
   13902           1.7768
   13903           1.7264
   13904           1.7533
   13905           1.7319
   13906           1.6886
   13907           1.8414
   13908           1.7701
   13909           1.8115
   13910           1.6602
   13911           1.8404
   13912           1.7476
   13913           1.7898
   13914           1.8111
   13915           1.8558
   13916           1.6440
   13917           1.7223
   13918           1.7735
   13919           1.7086
   13920           1.7152
   13921           1.7986
   13922           1.7761
   13923           1.7840
